taxonKey	year	em_status	growth	method
5285637	2018	0	0.847338695178874	correct_baseline
5284884	2016	0	0.8859347919387172	correct_baseline
5284884	2017	0	0.8768837530716819	correct_baseline
5284884	2018	0	0.8679146625880936	correct_baseline
5285565	2016	0	0.943776492791817	correct_baseline
5285565	2017	0	0.9360973092553562	correct_baseline
5285565	2018	0	0.9284587795143259	correct_baseline
2115692	2016			correct_baseline
2115692	2017			correct_baseline
2115692	2018			correct_baseline
4264680	2016	3	1.184064554649946	correct_baseline
4264680	2017	3	1.1859125012279024	correct_baseline
4264680	2018	3	1.1877460769654324	correct_baseline
5220136	2016			correct_baseline
5220136	2017			correct_baseline
5220136	2018			correct_baseline
5365705	2016	0	0.9708786749350794	correct_baseline
5365705	2017	0	0.9494059720051078	correct_baseline
5365705	2018	0	0.9277272591573743	correct_baseline
3046744	2016			correct_baseline
3046744	2017			correct_baseline
3046744	2018			correct_baseline
5219858	2016	1	0.9258139592501112	correct_baseline
5219858	2017	1	0.9161428038478399	correct_baseline
5219858	2018	1	0.9061475786841706	correct_baseline
2498110	2016	0	0.9133097423712705	correct_baseline
2498110	2017	0	0.9043339298648343	correct_baseline
2498110	2018	0	0.895408476849293	correct_baseline
5289686	2016	1	0.9717400668636769	correct_baseline
5289686	2017	1	0.9649034805149149	correct_baseline
5289686	2018	1	0.9579981678810509	correct_baseline
3039194	2016	3	1.1087397488777893	correct_baseline
3039194	2017	3	1.1103350009751427	correct_baseline
3039194	2018	3	1.1118854568970535	correct_baseline
2705090	2016	1	0.9957700198631573	correct_baseline
2705090	2017	1	0.9899199850995135	correct_baseline
2705090	2018	1	0.9838959981458124	correct_baseline
3098912	2016	0	0.8216634860566504	correct_baseline
3098912	2017	0	0.7198219167212699	correct_baseline
3098912	2018	0	0.6272918619266157	correct_baseline
5227775	2016	3	1.4077139172047115	correct_baseline
5227775	2017	3	1.4587909639956957	correct_baseline
5227775	2018	3	1.5105943855935304	correct_baseline
2781103	2016			correct_baseline
2781103	2017			correct_baseline
2781103	2018			correct_baseline
9188840	2016	1	0.9540773491367524	correct_baseline
9188840	2017	1	0.9445843902761601	correct_baseline
9188840	2018	1	0.9348792689468437	correct_baseline
3027791	2016			correct_baseline
3027791	2017			correct_baseline
3027791	2018			correct_baseline
7694392	2016			correct_baseline
7694392	2017			correct_baseline
7694392	2018			correct_baseline
5366327	2016			correct_baseline
5366327	2017			correct_baseline
5366327	2018			correct_baseline
3022203	2016	0	0.7265974845486949	correct_baseline
3022203	2017	0	0.715182345781089	correct_baseline
3022203	2018	0	0.7038212816383516	correct_baseline
3040233	2016	3	1.027679822344967	correct_baseline
3040233	2017	3	1.027643054487936	correct_baseline
3040233	2018	3	1.0275526864189328	correct_baseline
7777960	2016			correct_baseline
7777960	2017			correct_baseline
7777960	2018			correct_baseline
5363627	2016			correct_baseline
5363627	2017			correct_baseline
5363627	2018			correct_baseline
6391417	2016	1	0.8874556319386565	correct_baseline
6391417	2017	1	0.8834591238631658	correct_baseline
6391417	2018	1	0.8794722002466057	correct_baseline
5330661	2016	3	1.255000386424765	correct_baseline
5330661	2017	3	1.2641988802197046	correct_baseline
5330661	2018	3	1.2734583397132069	correct_baseline
3190653	2016	3	1.0574075684050246	correct_baseline
3190653	2017	3	1.0567619047388053	correct_baseline
3190653	2018	3	1.0560962723689273	correct_baseline
3152861	2016	1	0.945740560047197	correct_baseline
3152861	2017	1	0.8355665156898395	correct_baseline
3152861	2018	1	0.7280806373960497	correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
5411453	2016			correct_baseline
5411453	2017			correct_baseline
5411453	2018			correct_baseline
5786666	2016			correct_baseline
5786666	2017			correct_baseline
5786666	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
7560711	2016			correct_baseline
7560711	2017			correct_baseline
7560711	2018			correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
3189837	2016	0	0.856528028878453	correct_baseline
3189837	2017	0	0.8104622254091157	correct_baseline
3189837	2018	0	0.7661419778740717	correct_baseline
4259350	2016	3	1.155010164360003	correct_baseline
4259350	2017	3	1.1559211893229107	correct_baseline
4259350	2018	3	1.1556608857941988	correct_baseline
2498388	2016	3	1.040307540548641	correct_baseline
2498388	2017	3	1.0301369708142083	correct_baseline
2498388	2018	3	1.019837287961217	correct_baseline
3067353	2016	1	0.9127468298253082	correct_baseline
3067353	2017	1	0.8852153472777287	correct_baseline
3067353	2018	1	0.8580832787261852	correct_baseline
2880539	2016	3	1.101525960706783	correct_baseline
2880539	2017	3	1.1052463453069608	correct_baseline
2880539	2018	3	1.1088250775088726	correct_baseline
7277286	2016			correct_baseline
7277286	2017			correct_baseline
7277286	2018			correct_baseline
1728965	2016			correct_baseline
1728965	2017			correct_baseline
1728965	2018			correct_baseline
7346102	2016	2	1.0168587035160257	correct_baseline
7346102	2017	0	0.995232459688745	correct_baseline
7346102	2018	0	0.9735621764466643	correct_baseline
5358907	2016	1	0.9697893484745459	correct_baseline
5358907	2017	1	0.9685669579420458	correct_baseline
5358907	2018	1	0.9673377515417073	correct_baseline
4352332	2016	0	0.7968562235005039	correct_baseline
4352332	2017	0	0.7864965442002684	correct_baseline
4352332	2018	0	0.7762549311529005	correct_baseline
7433196	2016			correct_baseline
7433196	2017			correct_baseline
7433196	2018			correct_baseline
1702101	2016			correct_baseline
1702101	2017			correct_baseline
1702101	2018			correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
6159273	2016			correct_baseline
6159273	2017			correct_baseline
6159273	2018			correct_baseline
3040185	2016	0	0.8327293005686239	correct_baseline
3040185	2017	0	0.8267450532093417	correct_baseline
3040185	2018	0	0.8208000887884214	correct_baseline
2701986	2016	3	1.0031290622700615	correct_baseline
2701986	2017	1	0.9870850744942051	correct_baseline
2701986	2018	1	0.9705839134327535	correct_baseline
5228034	2016	1	0.8956255788080499	correct_baseline
5228034	2017	1	0.870788044086278	correct_baseline
5228034	2018	1	0.8460593793119938	correct_baseline
7501634	2016	0	0.6384254056534169	correct_baseline
7501634	2017	0	0.6009640614558771	correct_baseline
7501634	2018	0	0.5653374417867898	correct_baseline
3172291	2016	3	1.303406098731459	correct_baseline
3172291	2017	3	1.3186429545446132	correct_baseline
3172291	2018	3	1.3337105627068873	correct_baseline
5367186	2016			correct_baseline
5367186	2017			correct_baseline
5367186	2018			correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2747567	2016	3	1.2259201653097807	correct_baseline
2747567	2017	3	1.2345489334952824	correct_baseline
2747567	2018	3	1.2431223671530827	correct_baseline
2481110	2016	3	1.2809789119686428	correct_baseline
2481110	2017	3	1.2918731098397	correct_baseline
2481110	2018	3	1.3012724486808174	correct_baseline
3113637	2016	1	0.9452349129913519	correct_baseline
3113637	2017	1	0.9435973179610236	correct_baseline
3113637	2018	1	0.9419526773578131	correct_baseline
2426661	2016	0	0.9162307182232962	correct_baseline
2426661	2017	0	0.8842749623575089	correct_baseline
2426661	2018	0	0.8530813107570075	correct_baseline
2498387	2016	0	0.9997749722698287	correct_baseline
2498387	2017	0	0.9904654332517703	correct_baseline
2498387	2018	0	0.9812141619083485	correct_baseline
2716226	2016	3	1.0827705889607455	correct_baseline
2716226	2017	3	1.0848517875044716	correct_baseline
2716226	2018	3	1.0869285428027944	correct_baseline
8190077	2016	0	0.7347025941011872	correct_baseline
8190077	2017	0	0.7269228514904829	correct_baseline
8190077	2018	0	0.7192186799190886	correct_baseline
3021730	2016	3	1.1915970070142254	correct_baseline
3021730	2017	3	1.1999874761919913	correct_baseline
3021730	2018	3	1.2080819387582353	correct_baseline
3189866	2016	3	1.0239723214035534	correct_baseline
3189866	2017	3	1.0170272680961705	correct_baseline
3189866	2018	3	1.009782070108258	correct_baseline
5384361	2016	0	0.8564473641406677	correct_baseline
5384361	2017	0	0.8418793345779825	correct_baseline
5384361	2018	0	0.8274234316618271	correct_baseline
2867614	2016	1	0.9445442521901432	correct_baseline
2867614	2017	1	0.9262231305495392	correct_baseline
2867614	2018	1	0.9079295876890323	correct_baseline
3025617	2016	0	0.8308459914600302	correct_baseline
3025617	2017	0	0.794628042512656	correct_baseline
3025617	2018	0	0.7595971865341268	correct_baseline
5289666	2016	3	1.0715827035868855	correct_baseline
5289666	2017	3	1.0717908417356297	correct_baseline
5289666	2018	3	1.0719749871318707	correct_baseline
5361785	2016	0	0.8660832929309709	correct_baseline
5361785	2017	0	0.8391665874625879	correct_baseline
5361785	2018	0	0.8129926659390232	correct_baseline
3664677	2016			correct_baseline
3664677	2017			correct_baseline
3664677	2018			correct_baseline
2498165	2016	0	0.7791943724504119	correct_baseline
2498165	2017	0	0.7700940501973317	correct_baseline
2498165	2018	0	0.7610877539971351	correct_baseline
3172059	2016	3	1.0174742364428981	correct_baseline
3172059	2017	1	0.998144876294305	correct_baseline
3172059	2018	1	0.9780155170598365	correct_baseline
2996525	2016			correct_baseline
2996525	2017			correct_baseline
2996525	2018			correct_baseline
2498035	2016	0	0.9000862137669992	correct_baseline
2498035	2017	0	0.8781390263702601	correct_baseline
2498035	2018	0	0.8564186878134209	correct_baseline
5362004	2016	0	0.8143371403521976	correct_baseline
5362004	2017	0	0.7993917438660476	correct_baseline
5362004	2018	0	0.7846010192093311	correct_baseline
2479226	2016	3	1.2086220553426812	correct_baseline
2479226	2017	3	1.2092635114517694	correct_baseline
2479226	2018	3	1.2098875727178364	correct_baseline
3085420	2016	3	1.16535873625673	correct_baseline
3085420	2017	3	1.173550737104018	correct_baseline
3085420	2018	3	1.1817792524691964	correct_baseline
2685361	2016	0	0.9013724955327362	correct_baseline
2685361	2017	0	0.8528908682664358	correct_baseline
2685361	2018	0	0.8047316573663238	correct_baseline
2683866	2016	0	0.8500231432757593	correct_baseline
2683866	2017	0	0.7872542569516391	correct_baseline
2683866	2018	0	0.7275793477368329	correct_baseline
5284982	2016			correct_baseline
5284982	2017			correct_baseline
5284982	2018			correct_baseline
2684171	2016	0	0.8456377616754849	correct_baseline
2684171	2017	0	0.775265326451105	correct_baseline
2684171	2018	0	0.7087293927603633	correct_baseline
8313153	2016	1	0.9981446693762724	correct_baseline
8313153	2017	1	0.9804799586725397	correct_baseline
8313153	2018	1	0.9626976694776422	correct_baseline
7262958	2016			correct_baseline
7262958	2017			correct_baseline
7262958	2018			correct_baseline
2701578	2016	1	0.7469704137531046	correct_baseline
2701578	2017	1	0.7347007336697382	correct_baseline
2701578	2018	1	0.7221928931751743	correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
5410411	2016	1	0.8875056362450748	correct_baseline
5410411	2017	1	0.8450037932484293	correct_baseline
5410411	2018	1	0.8027478453080997	correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2889037	2016			correct_baseline
2889037	2017			correct_baseline
2889037	2018			correct_baseline
5392270	2016			correct_baseline
5392270	2017			correct_baseline
5392270	2018			correct_baseline
9691034	2016			correct_baseline
9691034	2017			correct_baseline
9691034	2018			correct_baseline
2880580	2016	3	1.0619050712776907	correct_baseline
2880580	2017	3	1.007250051359277	correct_baseline
2880580	2018	1	0.9495160376168776	correct_baseline
2891707	2016	3	1.1009872133527503	correct_baseline
2891707	2017	3	1.101274676561171	correct_baseline
2891707	2018	3	1.1014553931873405	correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
8022932	2016			correct_baseline
8022932	2017			correct_baseline
8022932	2018			correct_baseline
2479798	2016	3	1.104203387712989	correct_baseline
2479798	2017	3	1.1023866830618552	correct_baseline
2479798	2018	3	1.1005332639026781	correct_baseline
2495688	2016			correct_baseline
2495688	2017			correct_baseline
2495688	2018			correct_baseline
2479977	2016	2	1.0139463154937123	correct_baseline
2479977	2017	2	1.003211790676903	correct_baseline
2479977	2018	0	0.992501475349104	correct_baseline
2498335	2016			correct_baseline
2498335	2017			correct_baseline
2498335	2018			correct_baseline
2928538	2016			correct_baseline
2928538	2017			correct_baseline
2928538	2018			correct_baseline
5384390	2016			correct_baseline
5384390	2017			correct_baseline
5384390	2018			correct_baseline
5359249	2016			correct_baseline
5359249	2017			correct_baseline
5359249	2018			correct_baseline
5406741	2016			correct_baseline
5406741	2017			correct_baseline
5406741	2018			correct_baseline
5284827	2016			correct_baseline
5284827	2017			correct_baseline
5284827	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3802845	2016			correct_baseline
3802845	2017			correct_baseline
3802845	2018			correct_baseline
4565061	2016	2	1.0101657858237871	correct_baseline
4565061	2017	0	0.9008414934049365	correct_baseline
4565061	2018	0	0.7988290783607364	correct_baseline
5384932	2016			correct_baseline
5384932	2017			correct_baseline
5384932	2018			correct_baseline
2772666	2016	3	1.0942853125490728	correct_baseline
2772666	2017	3	1.0955814098783279	correct_baseline
2772666	2018	3	1.0968410187237152	correct_baseline
5584611	2016	0	0.3552066911410336	correct_baseline
5584611	2017	0	0.22307661804412837	correct_baseline
5584611	2018	0	0.1384290420390297	correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
7855120	2016	0	0.5782757059487659	correct_baseline
7855120	2017	0	0.534250829208912	correct_baseline
7855120	2018	0	0.49337370501455613	correct_baseline
7358948	2016			correct_baseline
7358948	2017			correct_baseline
7358948	2018			correct_baseline
2891755	2016			correct_baseline
2891755	2017			correct_baseline
2891755	2018			correct_baseline
9326020	2016	0	0.9891447831957634	correct_baseline
9326020	2017	0	0.935138080790823	correct_baseline
9326020	2018	0	0.883086410280241	correct_baseline
7523432	2016			correct_baseline
7523432	2017			correct_baseline
7523432	2018			correct_baseline
7294681	2016	3	1.0865479903335635	correct_baseline
7294681	2017	3	1.0916878739441076	correct_baseline
7294681	2018	3	1.0968304826937039	correct_baseline
2498305	2016	0	0.7962044782287317	correct_baseline
2498305	2017	0	0.7823911123069465	correct_baseline
2498305	2018	0	0.7687993812418444	correct_baseline
3021496	2016	3	1.0901976825916302	correct_baseline
3021496	2017	3	1.0763507654888993	correct_baseline
3021496	2018	3	1.062554598537048	correct_baseline
5300102	2016			correct_baseline
5300102	2017			correct_baseline
5300102	2018			correct_baseline
3067119	2016	3	1.1040160964849601	correct_baseline
3067119	2017	3	1.0992030969917594	correct_baseline
3067119	2018	3	1.0924475061560506	correct_baseline
2685796	2016	1	0.837810028625819	correct_baseline
2685796	2017	1	0.8182977314565142	correct_baseline
2685796	2018	1	0.7988745391885204	correct_baseline
2437450	2016			correct_baseline
2437450	2017			correct_baseline
2437450	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
2704523	2016			correct_baseline
2704523	2017			correct_baseline
2704523	2018			correct_baseline
2498344	2016	3	1.0014479129442668	correct_baseline
2498344	2017	3	1.028359670743562	correct_baseline
2498344	2018	3	1.055893864003525	correct_baseline
2706209	2016	2	1.106744186129907	correct_baseline
2706209	2017	2	1.0063288963971724	correct_baseline
2706209	2018	0	0.9089960256445428	correct_baseline
2686157	2016	3	1.034923184940519	correct_baseline
2686157	2017	3	1.033701902773653	correct_baseline
2686157	2018	3	1.0324509723865392	correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
5359660	2016			correct_baseline
5359660	2017			correct_baseline
5359660	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
7303117	2016			correct_baseline
7303117	2017			correct_baseline
7303117	2018			correct_baseline
2498390	2016			correct_baseline
2498390	2017			correct_baseline
2498390	2018			correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
1719204	2016			correct_baseline
1719204	2017			correct_baseline
1719204	2018			correct_baseline
2888867	2016			correct_baseline
2888867	2017			correct_baseline
2888867	2018			correct_baseline
5304294	2016	0	0.9305140142106049	correct_baseline
5304294	2017	0	0.9178117685479864	correct_baseline
5304294	2018	0	0.9051943577113676	correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
5232423	2016			correct_baseline
5232423	2017			correct_baseline
5232423	2018			correct_baseline
3040184	2016	1	0.9318699576196491	correct_baseline
3040184	2017	1	0.892035157495708	correct_baseline
3040184	2018	1	0.8525339713367025	correct_baseline
8035075	2016	3	1.0419022849043917	correct_baseline
8035075	2017	1	0.9902995621810717	correct_baseline
8035075	2018	1	0.9394440243400721	correct_baseline
5355395	2016	0	0.7364346720139665	correct_baseline
5355395	2017	0	0.6769737334206328	correct_baseline
5355395	2018	0	0.6207079544003107	correct_baseline
5384347	2016			correct_baseline
5384347	2017			correct_baseline
5384347	2018			correct_baseline
2702822	2016			correct_baseline
2702822	2017			correct_baseline
2702822	2018			correct_baseline
5392145	2016			correct_baseline
5392145	2017			correct_baseline
5392145	2018			correct_baseline
3026294	2016	0	0.8763417426046028	correct_baseline
3026294	2017	0	0.8466672319142785	correct_baseline
3026294	2018	0	0.8175690821058098	correct_baseline
2888625	2016	0	0.9853692513517752	correct_baseline
2888625	2017	0	0.9486537192268294	correct_baseline
2888625	2018	0	0.9126725525350297	correct_baseline
2985965	2016	0	0.9457856107758604	correct_baseline
2985965	2017	0	0.8694415529145453	correct_baseline
2985965	2018	0	0.7956401224195607	correct_baseline
2227300	2016	3	1.099533714189262	correct_baseline
2227300	2017	3	1.0555197243633947	correct_baseline
2227300	2018	3	1.0109620883563535	correct_baseline
5669632	2016			correct_baseline
5669632	2017			correct_baseline
5669632	2018			correct_baseline
7443846	2016			correct_baseline
7443846	2017			correct_baseline
7443846	2018			correct_baseline
3033242	2016	3	1.1863787549950902	correct_baseline
3033242	2017	3	1.1923913319339319	correct_baseline
3033242	2018	3	1.1983065126348842	correct_baseline
2142456	2016	3	1.2766390900711981	correct_baseline
2142456	2017	3	1.2848485862921595	correct_baseline
2142456	2018	3	1.2905804186777494	correct_baseline
5281901	2016	0	0.6561681182191866	correct_baseline
5281901	2017	0	0.5382311726173717	correct_baseline
5281901	2018	0	0.43899801167318514	correct_baseline
2687210	2016	0	0.7270666303278729	correct_baseline
2687210	2017	0	0.654613626312771	correct_baseline
2687210	2018	0	0.583304299116888	correct_baseline
3084022	2016	3	1.0815663060739886	correct_baseline
3084022	2017	3	1.055185594883512	correct_baseline
3084022	2018	3	1.0280122603426707	correct_baseline
2984676	2016	2	1.057930937506925	correct_baseline
2984676	2017	0	0.6518186487731246	correct_baseline
2984676	2018	0	0.3433900450229131	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
3012089	2016	0	0.9212285458615607	correct_baseline
3012089	2017	0	0.8710394947376972	correct_baseline
3012089	2018	0	0.8214007010354405	correct_baseline
5232428	2016	0	0.6197007695476263	correct_baseline
5232428	2017	0	0.5509802597595713	correct_baseline
5232428	2018	0	0.4875666954018822	correct_baseline
5415054	2016			correct_baseline
5415054	2017			correct_baseline
5415054	2018			correct_baseline
2995149	2016	0	0.6905754944200708	correct_baseline
2995149	2017	0	0.6122381481523017	correct_baseline
2995149	2018	0	0.5402696675485257	correct_baseline
2480772	2016	1	0.7809828716926671	correct_baseline
2480772	2017	1	0.7719359037384264	correct_baseline
2480772	2018	1	0.7628773051097554	correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2157245	2016			correct_baseline
2157245	2017			correct_baseline
2157245	2018			correct_baseline
2766030	2016	0	0.9722507030697203	correct_baseline
2766030	2017	0	0.8963902852456335	correct_baseline
2766030	2018	0	0.8226563725496752	correct_baseline
2498001	2016			correct_baseline
2498001	2017			correct_baseline
2498001	2018			correct_baseline
5415455	2016			correct_baseline
5415455	2017			correct_baseline
5415455	2018			correct_baseline
2498384	2016	0	0.7972013644221106	correct_baseline
2498384	2017	0	0.7791652710646674	correct_baseline
2498384	2018	0	0.7614699780296621	correct_baseline
2498154	2016	0	0.25732894371041576	correct_baseline
2498154	2017	0	0.24102979557423793	correct_baseline
2498154	2018	0	0.22574999798634543	correct_baseline
9521148	2016			correct_baseline
9521148	2017			correct_baseline
9521148	2018			correct_baseline
3084015	2016	3	1.016896098467256	correct_baseline
3084015	2017	1	0.9618115726129679	correct_baseline
3084015	2018	1	0.9066512535275543	correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
7135755	2016	3	1.2410923941635337	correct_baseline
7135755	2017	3	1.2452146519020055	correct_baseline
7135755	2018	3	1.2471205248479627	correct_baseline
5218786	2016	0	0.6592618458256705	correct_baseline
5218786	2017	0	0.5150791586539972	correct_baseline
5218786	2018	0	0.39810465475260887	correct_baseline
2498329	2016	0	0.3149387265448679	correct_baseline
2498329	2017	0	0.30189649956077125	correct_baseline
2498329	2018	0	0.28938876372926103	correct_baseline
5229044	2016			correct_baseline
5229044	2017			correct_baseline
5229044	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2494097	2016			correct_baseline
2494097	2017			correct_baseline
2494097	2018			correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2498160	2016	3	1.1722055891114012	correct_baseline
2498160	2017	3	1.1738271507800888	correct_baseline
2498160	2018	3	1.1753373191293321	correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
10173593	2016			correct_baseline
10173593	2017			correct_baseline
10173593	2018			correct_baseline
2891774	2016	0	0.7094790923320172	correct_baseline
2891774	2017	0	0.6472245451905064	correct_baseline
2891774	2018	0	0.5876476877858975	correct_baseline
3172099	2016			correct_baseline
3172099	2017			correct_baseline
3172099	2018			correct_baseline
3170247	2016	2	2.60068330963074	correct_baseline
3170247	2017	2	1.193061974950493	correct_baseline
3170247	2018	0	0.26214332609356295	correct_baseline
5359169	2016			correct_baseline
5359169	2017			correct_baseline
5359169	2018			correct_baseline
3633319	2016			correct_baseline
3633319	2017			correct_baseline
3633319	2018			correct_baseline
2480181	2016			correct_baseline
2480181	2017			correct_baseline
2480181	2018			correct_baseline
2498162	2016	0	0.6675867296130401	correct_baseline
2498162	2017	0	0.6142917618815691	correct_baseline
2498162	2018	0	0.563476094583594	correct_baseline
5361888	2016			correct_baseline
5361888	2017			correct_baseline
5361888	2018			correct_baseline
5232445	2016			correct_baseline
5232445	2017			correct_baseline
5232445	2018			correct_baseline
