taxonKey	year	em_status	growth	method
7694392	2018			correct_baseline
3022203	2016	0	0.5249814263086143	correct_baseline
3022203	2017	0	0.5072507193721723	correct_baseline
3022203	2018	0	0.48994993323859914	correct_baseline
5366327	2016			correct_baseline
5366327	2017			correct_baseline
5366327	2018			correct_baseline
3040233	2016	1	0.9956822715310594	correct_baseline
3040233	2017	1	0.9952551961317524	correct_baseline
3040233	2018	1	0.9948226024749659	correct_baseline
5363627	2016			correct_baseline
5363627	2017			correct_baseline
5363627	2018			correct_baseline
7777960	2016			correct_baseline
7777960	2017			correct_baseline
7777960	2018			correct_baseline
6391417	2016	0	0.7779492147112275	correct_baseline
6391417	2017	0	0.7681342172636384	correct_baseline
6391417	2018	0	0.7583373229477428	correct_baseline
5330661	2016	3	1.1818263466805947	correct_baseline
5330661	2017	3	1.1885082937949267	correct_baseline
5330661	2018	3	1.1951671145450213	correct_baseline
3190653	2016	3	1.0163600577368088	correct_baseline
3190653	2017	3	1.0153089085054448	correct_baseline
3190653	2018	3	1.014218730261915	correct_baseline
3152861	2016	3	1.1499302505934155	correct_baseline
3152861	2017	3	1.1730064236260827	correct_baseline
3152861	2018	3	1.1952409915531403	correct_baseline
2888323	2016			correct_baseline
2888323	2017			correct_baseline
2888323	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
5411453	2016			correct_baseline
5411453	2017			correct_baseline
5411453	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
7560711	2016			correct_baseline
7560711	2017			correct_baseline
7560711	2018			correct_baseline
3189837	2016	1	0.949362246113695	correct_baseline
3189837	2017	1	0.9185950620161042	correct_baseline
3189837	2018	1	0.8864819031141871	correct_baseline
4259350	2016	3	1.3103714332764616	correct_baseline
4259350	2017	3	1.3457627100032465	correct_baseline
4259350	2018	3	1.379299716045914	correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
2498388	2016	1	0.9944046232088909	correct_baseline
2498388	2017	1	0.9833478082059166	correct_baseline
2498388	2018	1	0.972167137946814	correct_baseline
3067353	2016			correct_baseline
3067353	2017			correct_baseline
3067353	2018			correct_baseline
2880539	2016	2	0.9917510326856434	correct_baseline
2880539	2017	2	0.9927132915427683	correct_baseline
2880539	2018	2	0.9935657576264092	correct_baseline
7277286	2016			correct_baseline
7277286	2017			correct_baseline
7277286	2018			correct_baseline
1728965	2016			correct_baseline
1728965	2017			correct_baseline
1728965	2018			correct_baseline
7346102	2016	1	0.9676561508504425	correct_baseline
7346102	2017	1	0.9536849964999646	correct_baseline
7346102	2018	1	0.9392162284529384	correct_baseline
5358907	2016	2	0.9794136884150211	correct_baseline
5358907	2017	2	0.9804890006106225	correct_baseline
5358907	2018	2	0.9815507398193348	correct_baseline
4352332	2016			correct_baseline
4352332	2017			correct_baseline
4352332	2018			correct_baseline
7433196	2016			correct_baseline
7433196	2017			correct_baseline
7433196	2018			correct_baseline
1702101	2016			correct_baseline
1702101	2017			correct_baseline
1702101	2018			correct_baseline
3028586	2016			correct_baseline
3028586	2017			correct_baseline
3028586	2018			correct_baseline
6159273	2016			correct_baseline
6159273	2017			correct_baseline
6159273	2018			correct_baseline
3040185	2016	0	0.8244393638212282	correct_baseline
3040185	2017	0	0.8191847001781117	correct_baseline
3040185	2018	0	0.8139582460737471	correct_baseline
2701986	2016	3	1.0758404835364939	correct_baseline
2701986	2017	3	1.0821719297065677	correct_baseline
2701986	2018	3	1.0883815107647778	correct_baseline
5228034	2016	1	0.9066521795975679	correct_baseline
5228034	2017	1	0.8830347537335002	correct_baseline
5228034	2018	1	0.8596208920238452	correct_baseline
7501634	2016	1	0.8335770616386926	correct_baseline
7501634	2017	1	0.8183504001873351	correct_baseline
7501634	2018	1	0.8025616905542672	correct_baseline
3172291	2016	3	1.0599621139578173	correct_baseline
3172291	2017	3	1.0669224781704385	correct_baseline
3172291	2018	3	1.0735631997420734	correct_baseline
5367186	2016			correct_baseline
5367186	2017			correct_baseline
5367186	2018			correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2747567	2016	3	1.1499560996434708	correct_baseline
2747567	2017	3	1.156227108858318	correct_baseline
2747567	2018	3	1.1622755049182554	correct_baseline
2481110	2016	3	1.2177069388516164	correct_baseline
2481110	2017	3	1.2332268069063406	correct_baseline
2481110	2018	3	1.2488991674201886	correct_baseline
3113637	2016			correct_baseline
3113637	2017			correct_baseline
3113637	2018			correct_baseline
2426661	2016	2	1.0213064821074278	correct_baseline
2426661	2017	2	1.0067924238476198	correct_baseline
2426661	2018	0	0.9923897522822005	correct_baseline
2498387	2016	0	0.9225990734422577	correct_baseline
2498387	2017	0	0.9076652023357232	correct_baseline
2498387	2018	0	0.892930952524188	correct_baseline
2716226	2016	3	1.199207946859674	correct_baseline
2716226	2017	3	1.2089394269266642	correct_baseline
2716226	2018	3	1.2187436214315988	correct_baseline
8190077	2016	0	0.7064110286957459	correct_baseline
8190077	2017	0	0.697480425205938	correct_baseline
8190077	2018	0	0.6886571640555962	correct_baseline
3021730	2016	3	1.2062012320798043	correct_baseline
3021730	2017	3	1.2343620761765877	correct_baseline
3021730	2018	3	1.2625152534867563	correct_baseline
5384361	2016	0	0.892923893574186	correct_baseline
5384361	2017	0	0.8780785635668574	correct_baseline
5384361	2018	0	0.8631539395167506	correct_baseline
3189866	2016	3	1.0552541173587224	correct_baseline
3189866	2017	3	1.060383067549941	correct_baseline
3189866	2018	3	1.0647853656536834	correct_baseline
2867614	2016	3	1.0603489583404704	correct_baseline
2867614	2017	3	1.060371608376834	correct_baseline
2867614	2018	3	1.060383576403832	correct_baseline
3025617	2016	0	0.8595560360874543	correct_baseline
3025617	2017	0	0.8443545177861239	correct_baseline
3025617	2018	0	0.8289657125154996	correct_baseline
5289666	2016	3	1.051380898256698	correct_baseline
5289666	2017	3	1.0516185455255536	correct_baseline
5289666	2018	3	1.0518250777095612	correct_baseline
5361785	2016	0	0.9621983905529816	correct_baseline
5361785	2017	0	0.928035715041947	correct_baseline
5361785	2018	0	0.894319747771766	correct_baseline
3664677	2016			correct_baseline
3664677	2017			correct_baseline
3664677	2018			correct_baseline
2498165	2016	1	0.9181579761638085	correct_baseline
2498165	2017	1	0.8742255232841011	correct_baseline
2498165	2018	1	0.8314893202985915	correct_baseline
3172059	2016			correct_baseline
3172059	2017			correct_baseline
3172059	2018			correct_baseline
2996525	2016			correct_baseline
2996525	2017			correct_baseline
2996525	2018			correct_baseline
2498035	2016	0	0.9702272148083797	correct_baseline
2498035	2017	0	0.958608056841198	correct_baseline
2498035	2018	0	0.9470118814539412	correct_baseline
5362004	2016			correct_baseline
5362004	2017			correct_baseline
5362004	2018			correct_baseline
3085420	2016			correct_baseline
3085420	2017			correct_baseline
3085420	2018			correct_baseline
2479226	2016	3	1.0999280178796003	correct_baseline
2479226	2017	3	1.0969256538945116	correct_baseline
2479226	2018	3	1.0939156316634528	correct_baseline
2683866	2016			correct_baseline
2683866	2017			correct_baseline
2683866	2018			correct_baseline
5284982	2016	3	1.076109842535668	correct_baseline
5284982	2017	3	1.0672461541947489	correct_baseline
5284982	2018	3	1.057990380540588	correct_baseline
2685361	2016			correct_baseline
2685361	2017			correct_baseline
2685361	2018			correct_baseline
2684171	2016			correct_baseline
2684171	2017			correct_baseline
2684171	2018			correct_baseline
8313153	2016	3	1.0963827694585657	correct_baseline
8313153	2017	3	1.0936531493935355	correct_baseline
8313153	2018	3	1.090225927646272	correct_baseline
7262958	2016			correct_baseline
7262958	2017			correct_baseline
7262958	2018			correct_baseline
2701578	2016	0	0.5880964443723565	correct_baseline
2701578	2017	0	0.5761006857239194	correct_baseline
2701578	2018	0	0.5641519994062131	correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
5410411	2016	3	1.2633228276006465	correct_baseline
5410411	2017	3	1.3813083295021338	correct_baseline
5410411	2018	3	1.5062241277619841	correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2889037	2016			correct_baseline
2889037	2017			correct_baseline
2889037	2018			correct_baseline
3627235	2016			correct_baseline
3627235	2017			correct_baseline
3627235	2018			correct_baseline
5392270	2016			correct_baseline
5392270	2017			correct_baseline
5392270	2018			correct_baseline
9691034	2016			correct_baseline
9691034	2017			correct_baseline
9691034	2018			correct_baseline
2880580	2016	3	1.1658006523210167	correct_baseline
2880580	2017	3	1.174516560183216	correct_baseline
2880580	2018	3	1.1832500593346442	correct_baseline
2891707	2016	1	0.8209510928419237	correct_baseline
2891707	2017	1	0.7167936576952738	correct_baseline
2891707	2018	1	0.6236030323760697	correct_baseline
2977222	2016			correct_baseline
2977222	2017			correct_baseline
2977222	2018			correct_baseline
8022932	2016			correct_baseline
8022932	2017			correct_baseline
8022932	2018			correct_baseline
2479798	2016	3	1.0787035111869911	correct_baseline
2479798	2017	3	1.0738767379626226	correct_baseline
2479798	2018	3	1.0689743671840866	correct_baseline
2495688	2016			correct_baseline
2495688	2017			correct_baseline
2495688	2018			correct_baseline
2479977	2016	2	1.0247641551943718	correct_baseline
2479977	2017	2	1.014411465669663	correct_baseline
2479977	2018	2	1.0040862353733873	correct_baseline
2498335	2016			correct_baseline
2498335	2017			correct_baseline
2498335	2018			correct_baseline
2928538	2016			correct_baseline
2928538	2017			correct_baseline
2928538	2018			correct_baseline
5384390	2016			correct_baseline
5384390	2017			correct_baseline
5384390	2018			correct_baseline
5359249	2016			correct_baseline
5359249	2017			correct_baseline
5359249	2018			correct_baseline
5406741	2016			correct_baseline
5406741	2017			correct_baseline
5406741	2018			correct_baseline
5284827	2016			correct_baseline
5284827	2017			correct_baseline
5284827	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
3152268	2016			correct_baseline
3152268	2017			correct_baseline
3152268	2018			correct_baseline
3802845	2016			correct_baseline
3802845	2017			correct_baseline
3802845	2018			correct_baseline
4565061	2016	2	1.0499348112601958	correct_baseline
4565061	2017	0	0.9750881128217755	correct_baseline
4565061	2018	0	0.8999983355696209	correct_baseline
5384932	2016	3	1.0902075507927873	correct_baseline
5384932	2017	3	1.0345245518157353	correct_baseline
5384932	2018	1	0.9758019390453148	correct_baseline
5584611	2016			correct_baseline
5584611	2017			correct_baseline
5584611	2018			correct_baseline
2772666	2016	3	1.1471880746544527	correct_baseline
2772666	2017	3	1.1454286326562937	correct_baseline
2772666	2018	3	1.1434906939211722	correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
7855120	2016	1	0.8416822668291422	correct_baseline
7855120	2017	1	0.8280303885177268	correct_baseline
7855120	2018	1	0.8130112975259959	correct_baseline
7358948	2016			correct_baseline
7358948	2017			correct_baseline
7358948	2018			correct_baseline
2891755	2016			correct_baseline
2891755	2017			correct_baseline
2891755	2018			correct_baseline
9326020	2016	0	0.9581319337738855	correct_baseline
9326020	2017	0	0.8825297910867076	correct_baseline
9326020	2018	0	0.8115374588694123	correct_baseline
7294681	2016			correct_baseline
7294681	2017			correct_baseline
7294681	2018			correct_baseline
2498305	2016	0	0.8103047730814725	correct_baseline
2498305	2017	0	0.7956886164968533	correct_baseline
2498305	2018	0	0.7812996299356361	correct_baseline
3021496	2016	3	1.2145992470842781	correct_baseline
3021496	2017	3	1.2162640685470953	correct_baseline
3021496	2018	3	1.2160522560563738	correct_baseline
5300102	2016			correct_baseline
5300102	2017			correct_baseline
5300102	2018			correct_baseline
3067119	2016	3	1.3339160790768072	correct_baseline
3067119	2017	3	1.406127552204272	correct_baseline
3067119	2018	3	1.4791839350896607	correct_baseline
2685796	2016	1	0.9806292690914407	correct_baseline
2685796	2017	1	0.9749296084104464	correct_baseline
2685796	2018	1	0.969239429467901	correct_baseline
2437450	2016			correct_baseline
2437450	2017			correct_baseline
2437450	2018			correct_baseline
3125933	2016			correct_baseline
3125933	2017			correct_baseline
3125933	2018			correct_baseline
2704523	2016	1	0.8051326490226558	correct_baseline
2704523	2017	1	0.6090439830008837	correct_baseline
2704523	2018	1	0.45552918464375414	correct_baseline
2498344	2016	3	1.0310863680376419	correct_baseline
2498344	2017	3	1.0525486946609868	correct_baseline
2498344	2018	3	1.0737275541738491	correct_baseline
2706209	2016	3	1.3858870663419054	correct_baseline
2706209	2017	3	1.4054021277969684	correct_baseline
2706209	2018	3	1.425109704891774	correct_baseline
2686157	2016	3	1.045053441393553	correct_baseline
2686157	2017	3	1.044019904813032	correct_baseline
2686157	2018	3	1.0429656892336303	correct_baseline
3169329	2016			correct_baseline
3169329	2017			correct_baseline
3169329	2018			correct_baseline
5359660	2016			correct_baseline
5359660	2017			correct_baseline
5359660	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
2498390	2016			correct_baseline
2498390	2017			correct_baseline
2498390	2018			correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
2888867	2016			correct_baseline
2888867	2017			correct_baseline
2888867	2018			correct_baseline
5304294	2016	3	1.05544265058728	correct_baseline
5304294	2017	3	1.054429318867542	correct_baseline
5304294	2018	3	1.0533454018851696	correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
5232423	2016			correct_baseline
5232423	2017			correct_baseline
5232423	2018			correct_baseline
3040184	2016	3	1.083832581317213	correct_baseline
3040184	2017	3	1.0611703563683286	correct_baseline
3040184	2018	3	1.0370561516403738	correct_baseline
8035075	2016	3	1.1276014835856758	correct_baseline
8035075	2017	3	1.1091135178728038	correct_baseline
8035075	2018	3	1.0889090932440917	correct_baseline
5355395	2016			correct_baseline
5355395	2017			correct_baseline
5355395	2018			correct_baseline
5384347	2016			correct_baseline
5384347	2017			correct_baseline
5384347	2018			correct_baseline
2702822	2016			correct_baseline
2702822	2017			correct_baseline
2702822	2018			correct_baseline
5392145	2016	0	0.6213323297330503	correct_baseline
5392145	2017	0	0.5750061860001944	correct_baseline
5392145	2018	0	0.5309828325521243	correct_baseline
3026294	2016	1	0.8778307268361232	correct_baseline
3026294	2017	1	0.8767508120282917	correct_baseline
3026294	2018	1	0.8754770333865878	correct_baseline
2888625	2016	3	1.0592129156564163	correct_baseline
2888625	2017	3	1.0623115398706366	correct_baseline
2888625	2018	3	1.0632581266294359	correct_baseline
2985965	2016	0	0.8461970639793651	correct_baseline
2985965	2017	0	0.7089507442850714	correct_baseline
2985965	2018	0	0.5886364169740893	correct_baseline
2227300	2016	3	1.0338339112787849	correct_baseline
2227300	2017	1	0.9870166669303301	correct_baseline
2227300	2018	1	0.9407853972262163	correct_baseline
5669632	2016			correct_baseline
5669632	2017			correct_baseline
5669632	2018			correct_baseline
7443846	2016			correct_baseline
7443846	2017			correct_baseline
7443846	2018			correct_baseline
3033242	2016	3	1.333129421686222	correct_baseline
3033242	2017	3	1.350129659837343	correct_baseline
3033242	2018	3	1.36709876362957	correct_baseline
5281901	2016	0	0.9642734700818676	correct_baseline
5281901	2017	0	0.8800630970521233	correct_baseline
5281901	2018	0	0.8013728899590055	correct_baseline
2142456	2016			correct_baseline
2142456	2017			correct_baseline
2142456	2018			correct_baseline
2687210	2016			correct_baseline
2687210	2017			correct_baseline
2687210	2018			correct_baseline
3084022	2016	3	1.054187099449052	correct_baseline
3084022	2017	3	1.0438471010111772	correct_baseline
3084022	2018	3	1.032965709224723	correct_baseline
2984676	2016	2	1.1595705306085327	correct_baseline
2984676	2017	0	0.8733766621723424	correct_baseline
2984676	2018	0	0.6242029123913438	correct_baseline
3012089	2016	3	1.0831393123102349	correct_baseline
3012089	2017	3	1.0663375152331938	correct_baseline
3012089	2018	3	1.047354401281267	correct_baseline
3147815	2016			correct_baseline
3147815	2017			correct_baseline
3147815	2018			correct_baseline
5232428	2016	0	0.7275436505554338	correct_baseline
5232428	2017	0	0.7062550717216246	correct_baseline
5232428	2018	0	0.6855273499892841	correct_baseline
5415054	2016			correct_baseline
5415054	2017			correct_baseline
5415054	2018			correct_baseline
2995149	2016			correct_baseline
2995149	2017			correct_baseline
2995149	2018			correct_baseline
2480772	2016			correct_baseline
2480772	2017			correct_baseline
2480772	2018			correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2157245	2016			correct_baseline
2157245	2017			correct_baseline
2157245	2018			correct_baseline
2766030	2016	3	1.127588930801383	correct_baseline
2766030	2017	3	1.1017867593747757	correct_baseline
2766030	2018	3	1.0749047045485338	correct_baseline
2498001	2016	1	0.8425777598080754	correct_baseline
2498001	2017	1	0.7868780697125715	correct_baseline
2498001	2018	1	0.7334674394168741	correct_baseline
2498384	2016	3	1.0082256315033842	correct_baseline
2498384	2017	3	1.0059575717645868	correct_baseline
2498384	2018	3	1.0035397530156256	correct_baseline
5188971	2016			correct_baseline
5188971	2017			correct_baseline
5188971	2018			correct_baseline
2498154	2016			correct_baseline
2498154	2017			correct_baseline
2498154	2018			correct_baseline
9521148	2016			correct_baseline
9521148	2017			correct_baseline
9521148	2018			correct_baseline
3084015	2016	3	1.0547634381966253	correct_baseline
3084015	2017	1	0.9821649320613908	correct_baseline
3084015	2018	1	0.9110827439046867	correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
7135755	2016	3	1.2035041176098524	correct_baseline
7135755	2017	3	1.155557015438989	correct_baseline
7135755	2018	3	1.1041227292216247	correct_baseline
5218786	2016	0	0.7874019753561303	correct_baseline
5218786	2017	0	0.6451700530599868	correct_baseline
5218786	2018	0	0.5261142758327387	correct_baseline
2498329	2016			correct_baseline
2498329	2017			correct_baseline
2498329	2018			correct_baseline
5229044	2016			correct_baseline
5229044	2017			correct_baseline
5229044	2018			correct_baseline
3112994	2016			correct_baseline
3112994	2017			correct_baseline
3112994	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2494097	2016	0	0.592349980728119	correct_baseline
2494097	2017	0	0.5048972124185458	correct_baseline
2494097	2018	0	0.42969068942362476	correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2498160	2016			correct_baseline
2498160	2017			correct_baseline
2498160	2018			correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
3040232	2016			correct_baseline
3040232	2017			correct_baseline
3040232	2018			correct_baseline
10173593	2016			correct_baseline
10173593	2017			correct_baseline
10173593	2018			correct_baseline
2891774	2016	0	0.8617556801238058	correct_baseline
2891774	2017	0	0.7989485996207917	correct_baseline
2891774	2018	0	0.7382656872053746	correct_baseline
3172099	2016			correct_baseline
3172099	2017			correct_baseline
3172099	2018			correct_baseline
3170247	2016			correct_baseline
3170247	2017			correct_baseline
3170247	2018			correct_baseline
5359169	2016			correct_baseline
5359169	2017			correct_baseline
5359169	2018			correct_baseline
3633319	2016			correct_baseline
3633319	2017			correct_baseline
3633319	2018			correct_baseline
2480181	2016			correct_baseline
2480181	2017			correct_baseline
2480181	2018			correct_baseline
2498162	2016	0	0.7140143050456905	correct_baseline
2498162	2017	0	0.6780491415417599	correct_baseline
2498162	2018	0	0.6437287724497794	correct_baseline
5361888	2016			correct_baseline
5361888	2017			correct_baseline
5361888	2018			correct_baseline
5232445	2016			correct_baseline
5232445	2017			correct_baseline
5232445	2018			correct_baseline
2879098	2016	3	1.0357287831432895	correct_baseline
2879098	2017	1	0.9275317592751715	correct_baseline
2879098	2018	1	0.8071880144381215	correct_baseline
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2480350	2016			correct_baseline
2480350	2017			correct_baseline
2480350	2018			correct_baseline
2879504	2016			correct_baseline
2879504	2017			correct_baseline
2879504	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
6100996	2016			correct_baseline
6100996	2017			correct_baseline
6100996	2018			correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
3088310	2016	3	1.0691740999163182	correct_baseline
3088310	2017	3	1.059197631829249	correct_baseline
3088310	2018	3	1.0472195257258003	correct_baseline
2479407	2016	1	0.7863423993774393	correct_baseline
2479407	2017	1	0.7290200657539925	correct_baseline
2479407	2018	1	0.6745775558305472	correct_baseline
5228033	2016			correct_baseline
5228033	2017			correct_baseline
5228033	2018			correct_baseline
2479964	2016			correct_baseline
2479964	2017			correct_baseline
2479964	2018			correct_baseline
4409643	2016	0	0.8172932656718466	correct_baseline
4409643	2017	0	0.8069664335784554	correct_baseline
4409643	2018	0	0.7967108413840965	correct_baseline
2480764	2016	2	0.880970637860495	correct_baseline
2480764	2017	2	0.8873898806291688	correct_baseline
2480764	2018	2	0.8933881181754545	correct_baseline
