taxonKey	year	em_status	growth	method
2362868	2018	1	0.9654465667506578	correct_baseline
2367742	2016			correct_baseline
2367742	2017			correct_baseline
2367742	2018			correct_baseline
2379089	2016			correct_baseline
2379089	2017			correct_baseline
2379089	2018			correct_baseline
2379245	2016			correct_baseline
2379245	2017			correct_baseline
2379245	2018			correct_baseline
2402129	2016			correct_baseline
2402129	2017			correct_baseline
2402129	2018			correct_baseline
2402168	2016			correct_baseline
2402168	2017			correct_baseline
2402168	2018			correct_baseline
2426640	2016			correct_baseline
2426640	2017			correct_baseline
2426640	2018			correct_baseline
2426661	2016	1	0.9186725295375581	correct_baseline
2426661	2017	1	0.9046261693035499	correct_baseline
2426661	2018	1	0.8903878237806395	correct_baseline
2427091	2016			correct_baseline
2427091	2017			correct_baseline
2427091	2018			correct_baseline
2431821	2016			correct_baseline
2431821	2017			correct_baseline
2431821	2018			correct_baseline
2431875	2016			correct_baseline
2431875	2017			correct_baseline
2431875	2018			correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2435035	2016	1	0.9328124869128886	correct_baseline
2435035	2017	1	0.9293938419165472	correct_baseline
2435035	2018	1	0.9186467812502157	correct_baseline
2436940	2016	1	0.9586575225691348	correct_baseline
2436940	2017	1	0.9563238394763309	correct_baseline
2436940	2018	1	0.9539218604727794	correct_baseline
2437232	2016			correct_baseline
2437232	2017			correct_baseline
2437232	2018			correct_baseline
2437282	2016			correct_baseline
2437282	2017			correct_baseline
2437282	2018			correct_baseline
2437394	2016			correct_baseline
2437394	2017			correct_baseline
2437394	2018			correct_baseline
2437397	2016			correct_baseline
2437397	2017			correct_baseline
2437397	2018			correct_baseline
2437450	2016	1	0.9081701244889666	correct_baseline
2437450	2017	1	0.8914391485237512	correct_baseline
2437450	2018	1	0.8735969653131215	correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
2439261	2016	1	0.9682829776442226	correct_baseline
2439261	2017	1	0.9659994809326785	correct_baseline
2439261	2018	1	0.9636997743142476	correct_baseline
2439838	2016			correct_baseline
2439838	2017			correct_baseline
2439838	2018			correct_baseline
2440946	2016			correct_baseline
2440946	2017			correct_baseline
2440946	2018			correct_baseline
2440954	2016			correct_baseline
2440954	2017			correct_baseline
2440954	2018			correct_baseline
2441122	2016			correct_baseline
2441122	2017			correct_baseline
2441122	2018			correct_baseline
2455523	2016			correct_baseline
2455523	2017			correct_baseline
2455523	2018			correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
2473341	2016			correct_baseline
2473341	2017			correct_baseline
2473341	2018			correct_baseline
2473477	2016			correct_baseline
2473477	2017			correct_baseline
2473477	2018			correct_baseline
2474029	2016			correct_baseline
2474029	2017			correct_baseline
2474029	2018			correct_baseline
2474051	2016	1	0.9300988081379753	correct_baseline
2474051	2017	1	0.9217320521335973	correct_baseline
2474051	2018	1	0.9132076889816416	correct_baseline
2474055	2016			correct_baseline
2474055	2017			correct_baseline
2474055	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
2474944	2016			correct_baseline
2474944	2017			correct_baseline
2474944	2018			correct_baseline
2475648	2016			correct_baseline
2475648	2017			correct_baseline
2475648	2018			correct_baseline
2476041	2016			correct_baseline
2476041	2017			correct_baseline
2476041	2018			correct_baseline
2479226	2016	1	0.9683417377187252	correct_baseline
2479226	2017	1	0.9647055381786275	correct_baseline
2479226	2018	1	0.9610066374195275	correct_baseline
2479311	2016			correct_baseline
2479311	2017			correct_baseline
2479311	2018			correct_baseline
2479320	2016			correct_baseline
2479320	2017			correct_baseline
2479320	2018			correct_baseline
2479329	2016			correct_baseline
2479329	2017			correct_baseline
2479329	2018			correct_baseline
2479407	2016	1	0.8717267864751223	correct_baseline
2479407	2017	1	0.8384551082061957	correct_baseline
2479407	2018	1	0.8057986848176506	correct_baseline
2479544	2016			correct_baseline
2479544	2017			correct_baseline
2479544	2018			correct_baseline
2479553	2016			correct_baseline
2479553	2017			correct_baseline
2479553	2018			correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2479612	2016			correct_baseline
2479612	2017			correct_baseline
2479612	2018			correct_baseline
2479666	2016			correct_baseline
2479666	2017			correct_baseline
2479666	2018			correct_baseline
2479686	2016			correct_baseline
2479686	2017			correct_baseline
2479686	2018			correct_baseline
2479798	2016	0	0.941168641112134	correct_baseline
2479798	2017	0	0.9355120077168467	correct_baseline
2479798	2018	0	0.9298390020256708	correct_baseline
2479955	2016			correct_baseline
2479955	2017			correct_baseline
2479955	2018			correct_baseline
2479964	2016			correct_baseline
2479964	2017			correct_baseline
2479964	2018			correct_baseline
2479977	2016	0	0.9529372169382009	correct_baseline
2479977	2017	0	0.947813734087161	correct_baseline
2479977	2018	0	0.9426631522060971	correct_baseline
2480075	2016			correct_baseline
2480075	2017			correct_baseline
2480075	2018			correct_baseline
2480089	2016			correct_baseline
2480089	2017			correct_baseline
2480089	2018			correct_baseline
2480102	2016			correct_baseline
2480102	2017			correct_baseline
2480102	2018			correct_baseline
2480181	2016			correct_baseline
2480181	2017			correct_baseline
2480181	2018			correct_baseline
2480350	2016			correct_baseline
2480350	2017			correct_baseline
2480350	2018			correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
2480410	2016			correct_baseline
2480410	2017			correct_baseline
2480410	2018			correct_baseline
2480445	2016			correct_baseline
2480445	2017			correct_baseline
2480445	2018			correct_baseline
2480446	2016			correct_baseline
2480446	2017			correct_baseline
2480446	2018			correct_baseline
2480514	2016			correct_baseline
2480514	2017			correct_baseline
2480514	2018			correct_baseline
2480542	2016			correct_baseline
2480542	2017			correct_baseline
2480542	2018			correct_baseline
2480568	2016			correct_baseline
2480568	2017			correct_baseline
2480568	2018			correct_baseline
2480762	2016			correct_baseline
2480762	2017			correct_baseline
2480762	2018			correct_baseline
2480764	2016	1	0.9805874636893271	correct_baseline
2480764	2017	1	0.9802694059900169	correct_baseline
2480764	2018	1	0.9799045340852798	correct_baseline
2480766	2016			correct_baseline
2480766	2017			correct_baseline
2480766	2018			correct_baseline
2480770	2016			correct_baseline
2480770	2017			correct_baseline
2480770	2018			correct_baseline
2480772	2016			correct_baseline
2480772	2017			correct_baseline
2480772	2018			correct_baseline
2480786	2016			correct_baseline
2480786	2017			correct_baseline
2480786	2018			correct_baseline
2480800	2016			correct_baseline
2480800	2017			correct_baseline
2480800	2018			correct_baseline
2480897	2016			correct_baseline
2480897	2017			correct_baseline
2480897	2018			correct_baseline
2480985	2016			correct_baseline
2480985	2017			correct_baseline
2480985	2018			correct_baseline
2481034	2016			correct_baseline
2481034	2017			correct_baseline
2481034	2018			correct_baseline
2481092	2016			correct_baseline
2481092	2017			correct_baseline
2481092	2018			correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2481110	2016			correct_baseline
2481110	2017			correct_baseline
2481110	2018			correct_baseline
2481936	2016			correct_baseline
2481936	2017			correct_baseline
2481936	2018			correct_baseline
2482478	2016			correct_baseline
2482478	2017			correct_baseline
2482478	2018			correct_baseline
2482519	2016			correct_baseline
2482519	2017			correct_baseline
2482519	2018			correct_baseline
2484103	2016			correct_baseline
2484103	2017			correct_baseline
2484103	2018			correct_baseline
2484133	2016			correct_baseline
2484133	2017			correct_baseline
2484133	2018			correct_baseline
2484155	2016			correct_baseline
2484155	2017			correct_baseline
2484155	2018			correct_baseline
2484608	2016			correct_baseline
2484608	2017			correct_baseline
2484608	2018			correct_baseline
2484628	2016			correct_baseline
2484628	2017			correct_baseline
2484628	2018			correct_baseline
2486131	2016			correct_baseline
2486131	2017			correct_baseline
2486131	2018			correct_baseline
2486132	2016			correct_baseline
2486132	2017			correct_baseline
2486132	2018			correct_baseline
2486147	2016			correct_baseline
2486147	2017			correct_baseline
2486147	2018			correct_baseline
2486151	2016			correct_baseline
2486151	2017			correct_baseline
2486151	2018			correct_baseline
2489004	2016			correct_baseline
2489004	2017			correct_baseline
2489004	2018			correct_baseline
2489005	2016			correct_baseline
2489005	2017			correct_baseline
2489005	2018			correct_baseline
2489010	2016			correct_baseline
2489010	2017			correct_baseline
2489010	2018			correct_baseline
2489071	2016			correct_baseline
2489071	2017			correct_baseline
2489071	2018			correct_baseline
2489075	2016			correct_baseline
2489075	2017			correct_baseline
2489075	2018			correct_baseline
2489080	2016			correct_baseline
2489080	2017			correct_baseline
2489080	2018			correct_baseline
2490384	2016			correct_baseline
2490384	2017			correct_baseline
2490384	2018			correct_baseline
2490789	2016			correct_baseline
2490789	2017			correct_baseline
2490789	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2492196	2016			correct_baseline
2492196	2017			correct_baseline
2492196	2018			correct_baseline
2493447	2016			correct_baseline
2493447	2017			correct_baseline
2493447	2018			correct_baseline
2493598	2016			correct_baseline
2493598	2017			correct_baseline
2493598	2018			correct_baseline
2493633	2016			correct_baseline
2493633	2017			correct_baseline
2493633	2018			correct_baseline
2493660	2016			correct_baseline
2493660	2017			correct_baseline
2493660	2018			correct_baseline
2493697	2016			correct_baseline
2493697	2017			correct_baseline
2493697	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
2493739	2016			correct_baseline
2493739	2017			correct_baseline
2493739	2018			correct_baseline
2494066	2016			correct_baseline
2494066	2017			correct_baseline
2494066	2018			correct_baseline
2494070	2016			correct_baseline
2494070	2017			correct_baseline
2494070	2018			correct_baseline
2494086	2016			correct_baseline
2494086	2017			correct_baseline
2494086	2018			correct_baseline
2494088	2016			correct_baseline
2494088	2017			correct_baseline
2494088	2018			correct_baseline
2494097	2016			correct_baseline
2494097	2017			correct_baseline
2494097	2018			correct_baseline
2494303	2016	1	0.9230860569283532	correct_baseline
2494303	2017	1	0.9147030005007494	correct_baseline
2494303	2018	1	0.9062659555234056	correct_baseline
2494408	2016			correct_baseline
2494408	2017			correct_baseline
2494408	2018			correct_baseline
2494514	2016			correct_baseline
2494514	2017			correct_baseline
2494514	2018			correct_baseline
2494536	2016			correct_baseline
2494536	2017			correct_baseline
2494536	2018			correct_baseline
2494787	2016			correct_baseline
2494787	2017			correct_baseline
2494787	2018			correct_baseline
2495134	2016			correct_baseline
2495134	2017			correct_baseline
2495134	2018			correct_baseline
2495190	2016			correct_baseline
2495190	2017			correct_baseline
2495190	2018			correct_baseline
2495342	2016			correct_baseline
2495342	2017			correct_baseline
2495342	2018			correct_baseline
2495414	2016	1	0.9550062887256167	correct_baseline
2495414	2017	1	0.9497747240618059	correct_baseline
2495414	2018	1	0.9445644738820318	correct_baseline
2495494	2016			correct_baseline
2495494	2017			correct_baseline
2495494	2018			correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2495688	2016			correct_baseline
2495688	2017			correct_baseline
2495688	2018			correct_baseline
2495691	2016			correct_baseline
2495691	2017			correct_baseline
2495691	2018			correct_baseline
2495699	2016			correct_baseline
2495699	2017			correct_baseline
2495699	2018			correct_baseline
2497798	2016			correct_baseline
2497798	2017			correct_baseline
2497798	2018			correct_baseline
2498001	2016			correct_baseline
2498001	2017			correct_baseline
2498001	2018			correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2498010	2016			correct_baseline
2498010	2017			correct_baseline
2498010	2018			correct_baseline
2498011	2016			correct_baseline
2498011	2017			correct_baseline
2498011	2018			correct_baseline
2498034	2016	1	0.9567018367523965	correct_baseline
2498034	2017	1	0.9357424575562335	correct_baseline
2498034	2018	1	0.914207289644915	correct_baseline
2498035	2016	2	0.9968575677286049	correct_baseline
2498035	2017	3	1.0000677774767708	correct_baseline
2498035	2018	3	1.0031025644310874	correct_baseline
2498046	2016	1	0.9571267111811688	correct_baseline
2498046	2017	1	0.9533619812100691	correct_baseline
2498046	2018	1	0.9494521876646099	correct_baseline
2498054	2016			correct_baseline
2498054	2017			correct_baseline
2498054	2018			correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
2498065	2016			correct_baseline
2498065	2017			correct_baseline
2498065	2018			correct_baseline
2498084	2016			correct_baseline
2498084	2017			correct_baseline
2498084	2018			correct_baseline
2498090	2016	0	0.9425347554628314	correct_baseline
2498090	2017	0	0.9343607182304416	correct_baseline
2498090	2018	0	0.9261363792969901	correct_baseline
2498094	2016			correct_baseline
2498094	2017			correct_baseline
2498094	2018			correct_baseline
2498096	2016			correct_baseline
2498096	2017			correct_baseline
2498096	2018			correct_baseline
2498097	2016			correct_baseline
2498097	2017			correct_baseline
2498097	2018			correct_baseline
2498107	2016			correct_baseline
2498107	2017			correct_baseline
2498107	2018			correct_baseline
2498108	2016			correct_baseline
2498108	2017			correct_baseline
2498108	2018			correct_baseline
2498110	2016	1	0.9622880930751774	correct_baseline
2498110	2017	1	0.9600336568168152	correct_baseline
2498110	2018	1	0.9577408290649694	correct_baseline
2498114	2016			correct_baseline
2498114	2017			correct_baseline
2498114	2018			correct_baseline
2498139	2016			correct_baseline
2498139	2017			correct_baseline
2498139	2018			correct_baseline
2498145	2016			correct_baseline
2498145	2017			correct_baseline
2498145	2018			correct_baseline
2498154	2016	1	0.9453651088231853	correct_baseline
2498154	2017	1	0.9414369842653564	correct_baseline
2498154	2018	1	0.9375056053330174	correct_baseline
2498156	2016			correct_baseline
2498156	2017			correct_baseline
2498156	2018			correct_baseline
2498160	2016	1	0.9576727510937394	correct_baseline
2498160	2017	1	0.9553098051368176	correct_baseline
2498160	2018	1	0.9529224413368634	correct_baseline
2498162	2016	1	0.9496042245373266	correct_baseline
2498162	2017	1	0.9440838168912036	correct_baseline
2498162	2018	1	0.9374650796775298	correct_baseline
2498165	2016	1	0.9653522411884216	correct_baseline
2498165	2017	1	0.9622459051901717	correct_baseline
2498165	2018	1	0.9588702653533155	correct_baseline
2498181	2016			correct_baseline
2498181	2017			correct_baseline
2498181	2018			correct_baseline
2498252	2016	0	0.9772005237980422	correct_baseline
2498252	2017	0	0.9720973958257239	correct_baseline
2498252	2018	0	0.9669469320940496	correct_baseline
2498288	2016			correct_baseline
2498288	2017			correct_baseline
2498288	2018			correct_baseline
2498305	2016	1	0.9794735895433453	correct_baseline
2498305	2017	1	0.9781147225555098	correct_baseline
2498305	2018	1	0.9767400211435924	correct_baseline
2498313	2016			correct_baseline
2498313	2017			correct_baseline
2498313	2018			correct_baseline
2498329	2016			correct_baseline
2498329	2017			correct_baseline
2498329	2018			correct_baseline
2498335	2016			correct_baseline
2498335	2017			correct_baseline
2498335	2018			correct_baseline
2498344	2016	1	0.9829236093591212	correct_baseline
2498344	2017	1	0.9809054664791325	correct_baseline
2498344	2018	1	0.9788247707457389	correct_baseline
2498345	2016			correct_baseline
2498345	2017			correct_baseline
2498345	2018			correct_baseline
2498380	2016			correct_baseline
2498380	2017			correct_baseline
2498380	2018			correct_baseline
2498384	2016	1	0.9550799982148089	correct_baseline
2498384	2017	1	0.949546619849812	correct_baseline
2498384	2018	1	0.9438497026872448	correct_baseline
2498387	2016	2	0.9957293259305965	correct_baseline
2498387	2017	2	0.9977900818816127	correct_baseline
2498387	2018	2	0.9997561078372313	correct_baseline
2498388	2016	1	0.9919706793009482	correct_baseline
2498388	2017	1	0.9918730703321246	correct_baseline
2498388	2018	1	0.9916494256144356	correct_baseline
2498390	2016			correct_baseline
2498390	2017			correct_baseline
2498390	2018			correct_baseline
2498393	2016			correct_baseline
2498393	2017			correct_baseline
2498393	2018			correct_baseline
2498396	2016			correct_baseline
2498396	2017			correct_baseline
2498396	2018			correct_baseline
2498398	2016			correct_baseline
2498398	2017			correct_baseline
2498398	2018			correct_baseline
2498402	2016	1	0.9249078836276629	correct_baseline
2498402	2017	1	0.915262351208755	correct_baseline
2498402	2018	1	0.9055515369239511	correct_baseline
2498405	2016			correct_baseline
2498405	2017			correct_baseline
2498405	2018			correct_baseline
2498408	2016	1	0.9385949350677529	correct_baseline
2498408	2017	1	0.9329629589974795	correct_baseline
2498408	2018	1	0.9273367889806986	correct_baseline
2498411	2016			correct_baseline
2498411	2017			correct_baseline
2498411	2018			correct_baseline
2501248	2016			correct_baseline
2501248	2017			correct_baseline
2501248	2018			correct_baseline
2514972	2016			correct_baseline
2514972	2017			correct_baseline
2514972	2018			correct_baseline
2516075	2016			correct_baseline
2516075	2017			correct_baseline
2516075	2018			correct_baseline
2516809	2016			correct_baseline
2516809	2017			correct_baseline
2516809	2018			correct_baseline
2537743	2016			correct_baseline
2537743	2017			correct_baseline
2537743	2018			correct_baseline
2650827	2016	1	0.8771717100316095	correct_baseline
2650827	2017	1	0.8559143127531693	correct_baseline
2650827	2018	1	0.8349444737028603	correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
2650944	2016			correct_baseline
2650944	2017			correct_baseline
2650944	2018			correct_baseline
2651816	2016			correct_baseline
2651816	2017			correct_baseline
2651816	2018			correct_baseline
2651843	2016			correct_baseline
2651843	2017			correct_baseline
2651843	2018			correct_baseline
2683866	2016	0	0.8539133226922055	correct_baseline
2683866	2017	0	0.8231175833879939	correct_baseline
2683866	2018	0	0.7926094994158369	correct_baseline
2683894	2016			correct_baseline
2683894	2017			correct_baseline
2683894	2018			correct_baseline
2684171	2016			correct_baseline
2684171	2017			correct_baseline
2684171	2018			correct_baseline
2684178	2016			correct_baseline
2684178	2017			correct_baseline
2684178	2018			correct_baseline
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2684984	2016			correct_baseline
2684984	2017			correct_baseline
2684984	2018			correct_baseline
2685361	2016			correct_baseline
2685361	2017			correct_baseline
2685361	2018			correct_baseline
2685484	2016			correct_baseline
2685484	2017			correct_baseline
2685484	2018			correct_baseline
2685552	2016			correct_baseline
2685552	2017			correct_baseline
2685552	2018			correct_baseline
2685796	2016	1	0.9338716917469488	correct_baseline
2685796	2017	1	0.9294764024501894	correct_baseline
2685796	2018	1	0.9250704283506324	correct_baseline
2686157	2016	1	0.9128894934665583	correct_baseline
2686157	2017	1	0.9080954508486357	correct_baseline
2686157	2018	1	0.9033092076139136	correct_baseline
2686212	2016	1	0.9476883051565682	correct_baseline
2686212	2017	1	0.9442614111691918	correct_baseline
2686212	2018	1	0.940825452873939	correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
2687210	2016			correct_baseline
2687210	2017			correct_baseline
2687210	2018			correct_baseline
2687885	2016			correct_baseline
2687885	2017			correct_baseline
2687885	2018			correct_baseline
2687948	2016			correct_baseline
2687948	2017			correct_baseline
2687948	2018			correct_baseline
2700768	2016			correct_baseline
2700768	2017			correct_baseline
2700768	2018			correct_baseline
2701578	2016			correct_baseline
2701578	2017			correct_baseline
2701578	2018			correct_baseline
2701612	2016			correct_baseline
2701612	2017			correct_baseline
2701612	2018			correct_baseline
2701649	2016			correct_baseline
2701649	2017			correct_baseline
2701649	2018			correct_baseline
2701986	2016	1	0.9592369228484213	correct_baseline
2701986	2017	1	0.957270499820284	correct_baseline
2701986	2018	1	0.9553055272136978	correct_baseline
2702544	2016			correct_baseline
2702544	2017			correct_baseline
2702544	2018			correct_baseline
2702820	2016			correct_baseline
2702820	2017			correct_baseline
2702820	2018			correct_baseline
2702822	2016			correct_baseline
2702822	2017			correct_baseline
2702822	2018			correct_baseline
2703041	2016			correct_baseline
2703041	2017			correct_baseline
2703041	2018			correct_baseline
2703231	2016			correct_baseline
2703231	2017			correct_baseline
2703231	2018			correct_baseline
2703240	2016			correct_baseline
2703240	2017			correct_baseline
2703240	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
2704194	2016			correct_baseline
2704194	2017			correct_baseline
2704194	2018			correct_baseline
2704523	2016			correct_baseline
2704523	2017			correct_baseline
2704523	2018			correct_baseline
2705090	2016	1	0.9742792192047591	correct_baseline
2705090	2017	1	0.973147732504629	correct_baseline
2705090	2018	1	0.9720145415879053	correct_baseline
2705512	2016			correct_baseline
2705512	2017			correct_baseline
2705512	2018			correct_baseline
2705587	2016			correct_baseline
2705587	2017			correct_baseline
2705587	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
2705857	2016			correct_baseline
2705857	2017			correct_baseline
2705857	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
2706026	2016	0	0.8776403250564878	correct_baseline
2706026	2017	0	0.8360298352338145	correct_baseline
