taxonKey	year	em_status	growth	method
2436940	2017	1	0.8862328994172198	correct_baseline
2436940	2018	1	0.8740662282607586	correct_baseline
2437232	2016			correct_baseline
2437232	2017			correct_baseline
2437232	2018			correct_baseline
2437282	2016			correct_baseline
2437282	2017			correct_baseline
2437282	2018			correct_baseline
2437394	2016			correct_baseline
2437394	2017			correct_baseline
2437394	2018			correct_baseline
2437397	2016			correct_baseline
2437397	2017			correct_baseline
2437397	2018			correct_baseline
2437450	2016	3	1.1175615448091931	correct_baseline
2437450	2017	3	1.1200904277386523	correct_baseline
2437450	2018	3	1.1226002682828662	correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
2439261	2016	1	0.955879697859411	correct_baseline
2439261	2017	1	0.9503324960464002	correct_baseline
2439261	2018	1	0.9447834596405711	correct_baseline
2439838	2016			correct_baseline
2439838	2017			correct_baseline
2439838	2018			correct_baseline
2440946	2016			correct_baseline
2440946	2017			correct_baseline
2440946	2018			correct_baseline
2440954	2016			correct_baseline
2440954	2017			correct_baseline
2440954	2018			correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
2473341	2016			correct_baseline
2473341	2017			correct_baseline
2473341	2018			correct_baseline
2473477	2016	1	0.9944860621457794	correct_baseline
2473477	2017	1	0.9571468606367411	correct_baseline
2473477	2018	1	0.91944221892597	correct_baseline
2474029	2016			correct_baseline
2474029	2017			correct_baseline
2474029	2018			correct_baseline
2474051	2016	0	0.7614279500990841	correct_baseline
2474051	2017	0	0.6997354229266938	correct_baseline
2474051	2018	0	0.6416655960513454	correct_baseline
2474055	2016			correct_baseline
2474055	2017			correct_baseline
2474055	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
2474944	2016			correct_baseline
2474944	2017			correct_baseline
2474944	2018			correct_baseline
2475648	2016			correct_baseline
2475648	2017			correct_baseline
2475648	2018			correct_baseline
2476041	2016			correct_baseline
2476041	2017			correct_baseline
2476041	2018			correct_baseline
2479226	2016	3	1.084274559357275	correct_baseline
2479226	2017	3	1.080215844331609	correct_baseline
2479226	2018	3	1.0761654916829522	correct_baseline
2479311	2016			correct_baseline
2479311	2017			correct_baseline
2479311	2018			correct_baseline
2479320	2016			correct_baseline
2479320	2017			correct_baseline
2479320	2018			correct_baseline
2479329	2016			correct_baseline
2479329	2017			correct_baseline
2479329	2018			correct_baseline
2479407	2016	0	0.687206636427967	correct_baseline
2479407	2017	0	0.61240518220405	correct_baseline
2479407	2018	0	0.5444288255592828	correct_baseline
2479544	2016			correct_baseline
2479544	2017			correct_baseline
2479544	2018			correct_baseline
2479553	2016			correct_baseline
2479553	2017			correct_baseline
2479553	2018			correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2479666	2016			correct_baseline
2479666	2017			correct_baseline
2479666	2018			correct_baseline
2479686	2016			correct_baseline
2479686	2017			correct_baseline
2479686	2018			correct_baseline
2479798	2016	1	0.979783210270869	correct_baseline
2479798	2017	1	0.9754834680571114	correct_baseline
2479798	2018	1	0.9711670077310387	correct_baseline
2479955	2016			correct_baseline
2479955	2017			correct_baseline
2479955	2018			correct_baseline
2479964	2016			correct_baseline
2479964	2017			correct_baseline
2479964	2018			correct_baseline
2479977	2016	3	1.1102453116228506	correct_baseline
2479977	2017	3	1.1039698977067465	correct_baseline
2479977	2018	3	1.0976624396423458	correct_baseline
2480075	2016			correct_baseline
2480075	2017			correct_baseline
2480075	2018			correct_baseline
2480102	2016			correct_baseline
2480102	2017			correct_baseline
2480102	2018			correct_baseline
2480181	2016			correct_baseline
2480181	2017			correct_baseline
2480181	2018			correct_baseline
2480350	2016	1	0.6964785277326332	correct_baseline
2480350	2017	1	0.6615470020129721	correct_baseline
2480350	2018	1	0.6258848878622559	correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
2480410	2016	3	1.0033735182889965	correct_baseline
2480410	2017	3	1.515147013910095	correct_baseline
2480410	2018	3	2.184072278644603	correct_baseline
2480446	2016			correct_baseline
2480446	2017			correct_baseline
2480446	2018			correct_baseline
2480514	2016			correct_baseline
2480514	2017			correct_baseline
2480514	2018			correct_baseline
2480542	2016			correct_baseline
2480542	2017			correct_baseline
2480542	2018			correct_baseline
2480568	2016			correct_baseline
2480568	2017			correct_baseline
2480568	2018			correct_baseline
2480762	2016			correct_baseline
2480762	2017			correct_baseline
2480762	2018			correct_baseline
2480764	2016	1	0.8845898364547123	correct_baseline
2480764	2017	1	0.8760151322514405	correct_baseline
2480764	2018	1	0.8674750845980078	correct_baseline
2480766	2016			correct_baseline
2480766	2017			correct_baseline
2480766	2018			correct_baseline
2480770	2016			correct_baseline
2480770	2017			correct_baseline
2480770	2018			correct_baseline
2480772	2016			correct_baseline
2480772	2017			correct_baseline
2480772	2018			correct_baseline
2480786	2016			correct_baseline
2480786	2017			correct_baseline
2480786	2018			correct_baseline
2480800	2016			correct_baseline
2480800	2017			correct_baseline
2480800	2018			correct_baseline
2480897	2016			correct_baseline
2480897	2017			correct_baseline
2480897	2018			correct_baseline
2480985	2016			correct_baseline
2480985	2017			correct_baseline
2480985	2018			correct_baseline
2481034	2016			correct_baseline
2481034	2017			correct_baseline
2481034	2018			correct_baseline
2481092	2016			correct_baseline
2481092	2017			correct_baseline
2481092	2018			correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2481110	2016	0	0.7618221268924946	correct_baseline
2481110	2017	0	0.7565840618247558	correct_baseline
2481110	2018	0	0.7513729855810146	correct_baseline
2481936	2016			correct_baseline
2481936	2017			correct_baseline
2481936	2018			correct_baseline
2482519	2016			correct_baseline
2482519	2017			correct_baseline
2482519	2018			correct_baseline
2484103	2016			correct_baseline
2484103	2017			correct_baseline
2484103	2018			correct_baseline
2484133	2016			correct_baseline
2484133	2017			correct_baseline
2484133	2018			correct_baseline
2484628	2016			correct_baseline
2484628	2017			correct_baseline
2484628	2018			correct_baseline
2486131	2016			correct_baseline
2486131	2017			correct_baseline
2486131	2018			correct_baseline
2486147	2016			correct_baseline
2486147	2017			correct_baseline
2486147	2018			correct_baseline
2486151	2016			correct_baseline
2486151	2017			correct_baseline
2486151	2018			correct_baseline
2489004	2016			correct_baseline
2489004	2017			correct_baseline
2489004	2018			correct_baseline
2489005	2016			correct_baseline
2489005	2017			correct_baseline
2489005	2018			correct_baseline
2489010	2016			correct_baseline
2489010	2017			correct_baseline
2489010	2018			correct_baseline
2489071	2016			correct_baseline
2489071	2017			correct_baseline
2489071	2018			correct_baseline
2489080	2016			correct_baseline
2489080	2017			correct_baseline
2489080	2018			correct_baseline
2490384	2016			correct_baseline
2490384	2017			correct_baseline
2490384	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2493598	2016			correct_baseline
2493598	2017			correct_baseline
2493598	2018			correct_baseline
2493633	2016	1	0.9930406121376933	correct_baseline
2493633	2017	1	0.9717234333397959	correct_baseline
2493633	2018	1	0.9504212408677434	correct_baseline
2493660	2016			correct_baseline
2493660	2017			correct_baseline
2493660	2018			correct_baseline
2493697	2016			correct_baseline
2493697	2017			correct_baseline
2493697	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
2494066	2016			correct_baseline
2494066	2017			correct_baseline
2494066	2018			correct_baseline
2494070	2016			correct_baseline
2494070	2017			correct_baseline
2494070	2018			correct_baseline
2494097	2016	1	0.6972455833841329	correct_baseline
2494097	2017	1	0.6901001416582403	correct_baseline
2494097	2018	1	0.6795793756864609	correct_baseline
2494303	2016	0	0.6856688558927619	correct_baseline
2494303	2017	0	0.6090050725250523	correct_baseline
2494303	2018	0	0.5401190703479977	correct_baseline
2494408	2016			correct_baseline
2494408	2017			correct_baseline
2494408	2018			correct_baseline
2494514	2016			correct_baseline
2494514	2017			correct_baseline
2494514	2018			correct_baseline
2494787	2016			correct_baseline
2494787	2017			correct_baseline
2494787	2018			correct_baseline
2495134	2016			correct_baseline
2495134	2017			correct_baseline
2495134	2018			correct_baseline
2495190	2016			correct_baseline
2495190	2017			correct_baseline
2495190	2018			correct_baseline
2495342	2016			correct_baseline
2495342	2017			correct_baseline
2495342	2018			correct_baseline
2495414	2016	3	1.0292310990956337	correct_baseline
2495414	2017	3	1.0112226341587134	correct_baseline
2495414	2018	1	0.9934129723263807	correct_baseline
2495494	2016			correct_baseline
2495494	2017			correct_baseline
2495494	2018			correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2495688	2016			correct_baseline
2495688	2017			correct_baseline
2495688	2018			correct_baseline
2495691	2016			correct_baseline
2495691	2017			correct_baseline
2495691	2018			correct_baseline
2498001	2016	0	0.6244749063330558	correct_baseline
2498001	2017	0	0.5750564685178279	correct_baseline
2498001	2018	0	0.5284757212865702	correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2498010	2016	0	0.6745763429141461	correct_baseline
2498010	2017	0	0.658767394012006	correct_baseline
2498010	2018	0	0.6431572247209503	correct_baseline
2498011	2016			correct_baseline
2498011	2017			correct_baseline
2498011	2018			correct_baseline
2498034	2016	0	0.7521398454972632	correct_baseline
2498034	2017	0	0.6730322441725705	correct_baseline
2498034	2018	0	0.6005342182190984	correct_baseline
2498035	2016	0	0.9312693457006537	correct_baseline
2498035	2017	0	0.9237639194238635	correct_baseline
2498035	2018	0	0.9161135456795417	correct_baseline
2498046	2016	1	0.9085955016089547	correct_baseline
2498046	2017	1	0.9019639814795589	correct_baseline
2498046	2018	1	0.8953171777831038	correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
2498065	2016			correct_baseline
2498065	2017			correct_baseline
2498065	2018			correct_baseline
2498084	2016			correct_baseline
2498084	2017			correct_baseline
2498084	2018			correct_baseline
2498090	2016	1	0.9156842693183064	correct_baseline
2498090	2017	1	0.9024223579989648	correct_baseline
2498090	2018	1	0.8887398069082169	correct_baseline
2498094	2016			correct_baseline
2498094	2017			correct_baseline
2498094	2018			correct_baseline
2498096	2016			correct_baseline
2498096	2017			correct_baseline
2498096	2018			correct_baseline
2498097	2016			correct_baseline
2498097	2017			correct_baseline
2498097	2018			correct_baseline
2498107	2016			correct_baseline
2498107	2017			correct_baseline
2498107	2018			correct_baseline
2498110	2016	1	0.9599143562180785	correct_baseline
2498110	2017	1	0.9530413121838779	correct_baseline
2498110	2018	1	0.9461881935980493	correct_baseline
2498114	2016			correct_baseline
2498114	2017			correct_baseline
2498114	2018			correct_baseline
2498139	2016	1	0.9418872721074435	correct_baseline
2498139	2017	1	0.939733130589353	correct_baseline
2498139	2018	1	0.9374544961431164	correct_baseline
2498145	2016			correct_baseline
2498145	2017			correct_baseline
2498145	2018			correct_baseline
2498154	2016	1	0.8902333036768263	correct_baseline
2498154	2017	1	0.8851979419218745	correct_baseline
2498154	2018	1	0.8801659055080758	correct_baseline
2498156	2016			correct_baseline
2498156	2017			correct_baseline
2498156	2018			correct_baseline
2498160	2016	1	0.8883872524250703	correct_baseline
2498160	2017	1	0.8863854204777397	correct_baseline
2498160	2018	1	0.884328523791264	correct_baseline
2498162	2016	2	0.826061417692615	correct_baseline
2498162	2017	2	0.846472602823125	correct_baseline
2498162	2018	2	0.8664523555817398	correct_baseline
2498165	2016	0	0.8685808490297969	correct_baseline
2498165	2017	0	0.8611741044630341	correct_baseline
2498165	2018	0	0.8538217641880773	correct_baseline
2498181	2016	1	0.7750758725843047	correct_baseline
2498181	2017	1	0.7545378903018753	correct_baseline
2498181	2018	1	0.7344263796398742	correct_baseline
2498252	2016	2	1.0907987596067215	correct_baseline
2498252	2017	2	1.0844044196657172	correct_baseline
2498252	2018	2	1.0780425513188512	correct_baseline
2498305	2016	0	0.7047851774699794	correct_baseline
2498305	2017	0	0.6918960605882151	correct_baseline
2498305	2018	0	0.678859484113841	correct_baseline
2498313	2016			correct_baseline
2498313	2017			correct_baseline
2498313	2018			correct_baseline
2498329	2016	1	0.7927444800607009	correct_baseline
2498329	2017	1	0.7907772806652817	correct_baseline
2498329	2018	1	0.7887957348368237	correct_baseline
2498335	2016			correct_baseline
2498335	2017			correct_baseline
2498335	2018			correct_baseline
2498344	2016	1	0.8662684876249508	correct_baseline
2498344	2017	1	0.862356244625205	correct_baseline
2498344	2018	1	0.8583054625524862	correct_baseline
2498345	2016			correct_baseline
2498345	2017			correct_baseline
2498345	2018			correct_baseline
2498380	2016			correct_baseline
2498380	2017			correct_baseline
2498380	2018			correct_baseline
2498384	2016	0	0.7338229642577284	correct_baseline
2498384	2017	0	0.7187537884022211	correct_baseline
2498384	2018	1	0.7035906907185588	correct_baseline
2498387	2016	1	0.7147704311058923	correct_baseline
2498387	2017	1	0.7053744864997271	correct_baseline
2498387	2018	1	0.6959076007046532	correct_baseline
2498388	2016	1	0.9387973354556916	correct_baseline
2498388	2017	1	0.928702434044557	correct_baseline
2498388	2018	1	0.9186464286630772	correct_baseline
2498390	2016			correct_baseline
2498390	2017			correct_baseline
2498390	2018			correct_baseline
2498393	2016			correct_baseline
2498393	2017			correct_baseline
2498393	2018			correct_baseline
2498396	2016	3	1.0693433742484804	correct_baseline
2498396	2017	3	1.073939531864108	correct_baseline
2498396	2018	3	1.0781523822604666	correct_baseline
2498402	2016	1	0.8812676644957292	correct_baseline
2498402	2017	1	0.8633272970599921	correct_baseline
2498402	2018	1	0.845567797765594	correct_baseline
2498405	2016			correct_baseline
2498405	2017			correct_baseline
2498405	2018			correct_baseline
2498408	2016	1	0.916996319129921	correct_baseline
2498408	2017	1	0.9092339302517528	correct_baseline
2498408	2018	1	0.9014851807593881	correct_baseline
2498411	2016			correct_baseline
2498411	2017			correct_baseline
2498411	2018			correct_baseline
2501248	2016			correct_baseline
2501248	2017			correct_baseline
2501248	2018			correct_baseline
2514972	2016			correct_baseline
2514972	2017			correct_baseline
2514972	2018			correct_baseline
2537743	2016			correct_baseline
2537743	2017			correct_baseline
2537743	2018			correct_baseline
2650827	2016			correct_baseline
2650827	2017			correct_baseline
2650827	2018			correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
2651816	2016			correct_baseline
2651816	2017			correct_baseline
2651816	2018			correct_baseline
2683866	2016	0	0.9000238488539567	correct_baseline
2683866	2017	0	0.8644293892154795	correct_baseline
2683866	2018	0	0.8293787883265223	correct_baseline
2683894	2016			correct_baseline
2683894	2017			correct_baseline
2683894	2018			correct_baseline
2684171	2016			correct_baseline
2684171	2017			correct_baseline
2684171	2018			correct_baseline
2684178	2016			correct_baseline
2684178	2017			correct_baseline
2684178	2018			correct_baseline
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2684984	2016			correct_baseline
2684984	2017			correct_baseline
2684984	2018			correct_baseline
2685361	2016			correct_baseline
2685361	2017			correct_baseline
2685361	2018			correct_baseline
2685484	2016			correct_baseline
2685484	2017			correct_baseline
2685484	2018			correct_baseline
2685552	2016			correct_baseline
2685552	2017			correct_baseline
2685552	2018			correct_baseline
2685796	2016	1	0.8061141188373565	correct_baseline
2685796	2017	1	0.7869418538901191	correct_baseline
2685796	2018	1	0.7680653225971411	correct_baseline
2686157	2016	1	0.9789508650510689	correct_baseline
2686157	2017	1	0.974773897921199	correct_baseline
2686157	2018	1	0.9705955482136449	correct_baseline
2686212	2016	1	0.9467157321956965	correct_baseline
2686212	2017	1	0.9432192668309762	correct_baseline
2686212	2018	1	0.9397273309994298	correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
2687210	2016			correct_baseline
2687210	2017			correct_baseline
2687210	2018			correct_baseline
2687885	2016			correct_baseline
2687885	2017			correct_baseline
2687885	2018			correct_baseline
2687948	2016			correct_baseline
2687948	2017			correct_baseline
2687948	2018			correct_baseline
2700768	2016			correct_baseline
2700768	2017			correct_baseline
2700768	2018			correct_baseline
2701578	2016	1	0.8839811868736537	correct_baseline
2701578	2017	1	0.8622435291289064	correct_baseline
2701578	2018	1	0.8405569475562913	correct_baseline
2701612	2016			correct_baseline
2701612	2017			correct_baseline
2701612	2018			correct_baseline
2701649	2016			correct_baseline
2701649	2017			correct_baseline
2701649	2018			correct_baseline
2701986	2016	3	1.1365888362122434	correct_baseline
2701986	2017	3	1.1423370050687562	correct_baseline
2701986	2018	3	1.1480043906553474	correct_baseline
2702820	2016			correct_baseline
2702820	2017			correct_baseline
2702820	2018			correct_baseline
2702822	2016			correct_baseline
2702822	2017			correct_baseline
2702822	2018			correct_baseline
2703041	2016			correct_baseline
2703041	2017			correct_baseline
2703041	2018			correct_baseline
2703231	2016			correct_baseline
2703231	2017			correct_baseline
2703231	2018			correct_baseline
2703240	2016			correct_baseline
2703240	2017			correct_baseline
2703240	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
2704194	2016			correct_baseline
2704194	2017			correct_baseline
2704194	2018			correct_baseline
2704523	2016			correct_baseline
2704523	2017			correct_baseline
2704523	2018			correct_baseline
2705090	2016	1	0.9492005077888588	correct_baseline
2705090	2017	1	0.9387043875695866	correct_baseline
2705090	2018	1	0.928211830087104	correct_baseline
2705512	2016			correct_baseline
2705512	2017			correct_baseline
2705512	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
2706026	2016			correct_baseline
2706026	2017			correct_baseline
2706026	2018			correct_baseline
2706209	2016	2	1.0771470162162857	correct_baseline
2706209	2017	2	1.0046030834579347	correct_baseline
2706209	2018	0	0.932664258122073	correct_baseline
2706225	2016			correct_baseline
2706225	2017			correct_baseline
2706225	2018			correct_baseline
2716226	2016	3	1.0382242211022448	correct_baseline
2716226	2017	3	1.0385324726085206	correct_baseline
2716226	2018	3	1.03883530335253	correct_baseline
2716838	2016			correct_baseline
2716838	2017			correct_baseline
2716838	2018			correct_baseline
2717402	2016			correct_baseline
2717402	2017			correct_baseline
2717402	2018			correct_baseline
2717467	2016			correct_baseline
2717467	2017			correct_baseline
2717467	2018			correct_baseline
2718302	2016			correct_baseline
2718302	2017			correct_baseline
2718302	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
2722515	2016			correct_baseline
2722515	2017			correct_baseline
2722515	2018			correct_baseline
2723271	2016			correct_baseline
2723271	2017			correct_baseline
2723271	2018			correct_baseline
2726360	2016			correct_baseline
2726360	2017			correct_baseline
2726360	2018			correct_baseline
2726538	2016			correct_baseline
2726538	2017			correct_baseline
2726538	2018			correct_baseline
2728060	2016			correct_baseline
2728060	2017			correct_baseline
2728060	2018			correct_baseline
2739071	2016			correct_baseline
2739071	2017			correct_baseline
2739071	2018			correct_baseline
2747489	2016			correct_baseline
2747489	2017			correct_baseline
2747489	2018			correct_baseline
2747564	2016	0	0.7160784872604101	correct_baseline
2747564	2017	0	0.5839179650412809	correct_baseline
2747564	2018	0	0.46777776523877773	correct_baseline
2747567	2016	3	1.0316625427144503	correct_baseline
2747567	2017	3	1.031899883041929	correct_baseline
2747567	2018	3	1.0321320170136654	correct_baseline
2747939	2016			correct_baseline
2747939	2017			correct_baseline
2747939	2018			correct_baseline
2765156	2016			correct_baseline
2765156	2017			correct_baseline
2765156	2018			correct_baseline
2765940	2016			correct_baseline
2765940	2017			correct_baseline
2765940	2018			correct_baseline
2766030	2016	2	1.0645358460333938	correct_baseline
2766030	2017	2	1.0095231236957039	correct_baseline
2766030	2018	0	0.9558089171889146	correct_baseline
2767031	2016			correct_baseline
2767031	2017			correct_baseline
2767031	2018			correct_baseline
2767229	2016			correct_baseline
2767229	2017			correct_baseline
2767229	2018			correct_baseline
2767271	2016			correct_baseline
2767271	2017			correct_baseline
2767271	2018			correct_baseline
2769493	2016			correct_baseline
2769493	2017			correct_baseline
2769493	2018			correct_baseline
2772174	2016	1	0.9001564400402812	correct_baseline
2772174	2017	1	0.8848792783142544	correct_baseline
2772174	2018	1	0.8697366071633299	correct_baseline
2772666	2016			correct_baseline
2772666	2017			correct_baseline
2772666	2018			correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2772958	2016			correct_baseline
2772958	2017			correct_baseline
2772958	2018			correct_baseline
2775530	2016	0	0.5526789707190195	correct_baseline
2775530	2017	0	0.39389939501267907	correct_baseline
2775530	2018	0	0.2760368453177841	correct_baseline
2775619	2016	3	1.07294599517657	correct_baseline
2775619	2017	3	1.0612705683093835	correct_baseline
2775619	2018	3	1.0488001427506528	correct_baseline
2781103	2016			correct_baseline
