taxonKey	year	em_status	growth	method
2437232	2018			correct_baseline
2437282	2016			correct_baseline
2437282	2017			correct_baseline
2437282	2018			correct_baseline
2437394	2016			correct_baseline
2437394	2017			correct_baseline
2437394	2018			correct_baseline
2437397	2016			correct_baseline
2437397	2017			correct_baseline
2437397	2018			correct_baseline
2437450	2016	1	0.9226637795837911	correct_baseline
2437450	2017	1	0.9034740143651044	correct_baseline
2437450	2018	1	0.8825500006302035	correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
2439261	2016	0	0.9642485150514344	correct_baseline
2439261	2017	0	0.9625046315230567	correct_baseline
2439261	2018	0	0.960757218384239	correct_baseline
2439838	2016			correct_baseline
2439838	2017			correct_baseline
2439838	2018			correct_baseline
2440946	2016			correct_baseline
2440946	2017			correct_baseline
2440946	2018			correct_baseline
2440954	2016			correct_baseline
2440954	2017			correct_baseline
2440954	2018			correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
2473341	2016			correct_baseline
2473341	2017			correct_baseline
2473341	2018			correct_baseline
2473477	2016			correct_baseline
2473477	2017			correct_baseline
2473477	2018			correct_baseline
2474029	2016			correct_baseline
2474029	2017			correct_baseline
2474029	2018			correct_baseline
2474051	2016			correct_baseline
2474051	2017			correct_baseline
2474051	2018			correct_baseline
2474055	2016			correct_baseline
2474055	2017			correct_baseline
2474055	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
2474944	2016			correct_baseline
2474944	2017			correct_baseline
2474944	2018			correct_baseline
2475648	2016			correct_baseline
2475648	2017			correct_baseline
2475648	2018			correct_baseline
2476041	2016			correct_baseline
2476041	2017			correct_baseline
2476041	2018			correct_baseline
2479226	2016	0	0.9572528862398791	correct_baseline
2479226	2017	0	0.9511870599829874	correct_baseline
2479226	2018	0	0.9451389429187101	correct_baseline
2479311	2016			correct_baseline
2479311	2017			correct_baseline
2479311	2018			correct_baseline
2479320	2016			correct_baseline
2479320	2017			correct_baseline
2479320	2018			correct_baseline
2479329	2016			correct_baseline
2479329	2017			correct_baseline
2479329	2018			correct_baseline
2479407	2016			correct_baseline
2479407	2017			correct_baseline
2479407	2018			correct_baseline
2479544	2016			correct_baseline
2479544	2017			correct_baseline
2479544	2018			correct_baseline
2479553	2016			correct_baseline
2479553	2017			correct_baseline
2479553	2018			correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2479666	2016			correct_baseline
2479666	2017			correct_baseline
2479666	2018			correct_baseline
2479686	2016			correct_baseline
2479686	2017			correct_baseline
2479686	2018			correct_baseline
2479798	2016			correct_baseline
2479798	2017			correct_baseline
2479798	2018			correct_baseline
2479955	2016			correct_baseline
2479955	2017			correct_baseline
2479955	2018			correct_baseline
2479964	2016			correct_baseline
2479964	2017			correct_baseline
2479964	2018			correct_baseline
2479977	2016	1	0.9483475256427641	correct_baseline
2479977	2017	1	0.9456235847394977	correct_baseline
2479977	2018	1	0.9418178604513718	correct_baseline
2480075	2016			correct_baseline
2480075	2017			correct_baseline
2480075	2018			correct_baseline
2480102	2016			correct_baseline
2480102	2017			correct_baseline
2480102	2018			correct_baseline
2480181	2016			correct_baseline
2480181	2017			correct_baseline
2480181	2018			correct_baseline
2480350	2016			correct_baseline
2480350	2017			correct_baseline
2480350	2018			correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
2480410	2016			correct_baseline
2480410	2017			correct_baseline
2480410	2018			correct_baseline
2480446	2016			correct_baseline
2480446	2017			correct_baseline
2480446	2018			correct_baseline
2480514	2016			correct_baseline
2480514	2017			correct_baseline
2480514	2018			correct_baseline
2480542	2016			correct_baseline
2480542	2017			correct_baseline
2480542	2018			correct_baseline
2480568	2016			correct_baseline
2480568	2017			correct_baseline
2480568	2018			correct_baseline
2480762	2016			correct_baseline
2480762	2017			correct_baseline
2480762	2018			correct_baseline
2480764	2016	1	0.9673876793386521	correct_baseline
2480764	2017	1	0.9657709476385763	correct_baseline
2480764	2018	1	0.9641176785719924	correct_baseline
2480766	2016			correct_baseline
2480766	2017			correct_baseline
2480766	2018			correct_baseline
2480770	2016			correct_baseline
2480770	2017			correct_baseline
2480770	2018			correct_baseline
2480772	2016			correct_baseline
2480772	2017			correct_baseline
2480772	2018			correct_baseline
2480786	2016			correct_baseline
2480786	2017			correct_baseline
2480786	2018			correct_baseline
2480800	2016			correct_baseline
2480800	2017			correct_baseline
2480800	2018			correct_baseline
2480897	2016			correct_baseline
2480897	2017			correct_baseline
2480897	2018			correct_baseline
2480985	2016			correct_baseline
2480985	2017			correct_baseline
2480985	2018			correct_baseline
2481034	2016			correct_baseline
2481034	2017			correct_baseline
2481034	2018			correct_baseline
2481092	2016			correct_baseline
2481092	2017			correct_baseline
2481092	2018			correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2481110	2016			correct_baseline
2481110	2017			correct_baseline
2481110	2018			correct_baseline
2481936	2016			correct_baseline
2481936	2017			correct_baseline
2481936	2018			correct_baseline
2482519	2016			correct_baseline
2482519	2017			correct_baseline
2482519	2018			correct_baseline
2484103	2016			correct_baseline
2484103	2017			correct_baseline
2484103	2018			correct_baseline
2484133	2016			correct_baseline
2484133	2017			correct_baseline
2484133	2018			correct_baseline
2484628	2016			correct_baseline
2484628	2017			correct_baseline
2484628	2018			correct_baseline
2486131	2016			correct_baseline
2486131	2017			correct_baseline
2486131	2018			correct_baseline
2486147	2016			correct_baseline
2486147	2017			correct_baseline
2486147	2018			correct_baseline
2486151	2016			correct_baseline
2486151	2017			correct_baseline
2486151	2018			correct_baseline
2489004	2016			correct_baseline
2489004	2017			correct_baseline
2489004	2018			correct_baseline
2489005	2016			correct_baseline
2489005	2017			correct_baseline
2489005	2018			correct_baseline
2489010	2016			correct_baseline
2489010	2017			correct_baseline
2489010	2018			correct_baseline
2489071	2016			correct_baseline
2489071	2017			correct_baseline
2489071	2018			correct_baseline
2489080	2016			correct_baseline
2489080	2017			correct_baseline
2489080	2018			correct_baseline
2490384	2016			correct_baseline
2490384	2017			correct_baseline
2490384	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2493598	2016			correct_baseline
2493598	2017			correct_baseline
2493598	2018			correct_baseline
2493633	2016			correct_baseline
2493633	2017			correct_baseline
2493633	2018			correct_baseline
2493660	2016			correct_baseline
2493660	2017			correct_baseline
2493660	2018			correct_baseline
2493697	2016			correct_baseline
2493697	2017			correct_baseline
2493697	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
2494066	2016			correct_baseline
2494066	2017			correct_baseline
2494066	2018			correct_baseline
2494070	2016			correct_baseline
2494070	2017			correct_baseline
2494070	2018			correct_baseline
2494097	2016			correct_baseline
2494097	2017			correct_baseline
2494097	2018			correct_baseline
2494303	2016			correct_baseline
2494303	2017			correct_baseline
2494303	2018			correct_baseline
2494408	2016			correct_baseline
2494408	2017			correct_baseline
2494408	2018			correct_baseline
2494514	2016			correct_baseline
2494514	2017			correct_baseline
2494514	2018			correct_baseline
2494787	2016			correct_baseline
2494787	2017			correct_baseline
2494787	2018			correct_baseline
2495134	2016			correct_baseline
2495134	2017			correct_baseline
2495134	2018			correct_baseline
2495190	2016			correct_baseline
2495190	2017			correct_baseline
2495190	2018			correct_baseline
2495342	2016			correct_baseline
2495342	2017			correct_baseline
2495342	2018			correct_baseline
2495414	2016	1	0.9624446685617767	correct_baseline
2495414	2017	1	0.960914730235416	correct_baseline
2495414	2018	1	0.9593091710238423	correct_baseline
2495494	2016			correct_baseline
2495494	2017			correct_baseline
2495494	2018			correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2495688	2016			correct_baseline
2495688	2017			correct_baseline
2495688	2018			correct_baseline
2495691	2016			correct_baseline
2495691	2017			correct_baseline
2495691	2018			correct_baseline
2498001	2016			correct_baseline
2498001	2017			correct_baseline
2498001	2018			correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2498010	2016			correct_baseline
2498010	2017			correct_baseline
2498010	2018			correct_baseline
2498011	2016			correct_baseline
2498011	2017			correct_baseline
2498011	2018			correct_baseline
2498027	2016	1	0.9717044705117924	correct_baseline
2498027	2017	1	0.9689585586975639	correct_baseline
2498027	2018	1	0.9661384337783665	correct_baseline
2498034	2016	1	0.9312372444735455	correct_baseline
2498034	2017	1	0.9029940898255542	correct_baseline
2498034	2018	1	0.8736794747964792	correct_baseline
2498035	2016	1	0.9870260211696349	correct_baseline
2498035	2017	1	0.9859101949622713	correct_baseline
2498035	2018	1	0.9844581263394941	correct_baseline
2498036	2016	1	0.9823917434241721	correct_baseline
2498036	2017	1	0.981319383253266	correct_baseline
2498036	2018	1	0.9802062272955651	correct_baseline
2498046	2016	1	0.9509555778129702	correct_baseline
2498046	2017	1	0.9472735000832025	correct_baseline
2498046	2018	1	0.9434844959011046	correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
2498065	2016			correct_baseline
2498065	2017			correct_baseline
2498065	2018			correct_baseline
2498084	2016			correct_baseline
2498084	2017			correct_baseline
2498084	2018			correct_baseline
2498090	2016	1	0.9284997148762419	correct_baseline
2498090	2017	1	0.920333713599214	correct_baseline
2498090	2018	1	0.9121930551880673	correct_baseline
2498094	2016			correct_baseline
2498094	2017			correct_baseline
2498094	2018			correct_baseline
2498096	2016			correct_baseline
2498096	2017			correct_baseline
2498096	2018			correct_baseline
2498097	2016			correct_baseline
2498097	2017			correct_baseline
2498097	2018			correct_baseline
2498107	2016			correct_baseline
2498107	2017			correct_baseline
2498107	2018			correct_baseline
2498110	2016	1	0.9702784685308689	correct_baseline
2498110	2017	1	0.9685613230641612	correct_baseline
2498110	2018	1	0.9667918118748023	correct_baseline
2498114	2016			correct_baseline
2498114	2017			correct_baseline
2498114	2018			correct_baseline
2498139	2016			correct_baseline
2498139	2017			correct_baseline
2498139	2018			correct_baseline
2498145	2016			correct_baseline
2498145	2017			correct_baseline
2498145	2018			correct_baseline
2498154	2016	1	0.8784925220388775	correct_baseline
2498154	2017	1	0.8700210651533012	correct_baseline
2498154	2018	1	0.8616173950304385	correct_baseline
2498156	2016			correct_baseline
2498156	2017			correct_baseline
2498156	2018			correct_baseline
2498160	2016			correct_baseline
2498160	2017			correct_baseline
2498160	2018			correct_baseline
2498162	2016			correct_baseline
2498162	2017			correct_baseline
2498162	2018			correct_baseline
2498165	2016	1	0.9506130629743526	correct_baseline
2498165	2017	1	0.9467728614461891	correct_baseline
2498165	2018	1	0.9427377732996332	correct_baseline
2498181	2016			correct_baseline
2498181	2017			correct_baseline
2498181	2018			correct_baseline
2498252	2016	1	0.9945404180775952	correct_baseline
2498252	2017	1	0.9931540968222945	correct_baseline
2498252	2018	1	0.991568853638659	correct_baseline
2498305	2016	1	0.9675177670913905	correct_baseline
2498305	2017	1	0.9648768744465375	correct_baseline
2498305	2018	1	0.9622211887679905	correct_baseline
2498313	2016			correct_baseline
2498313	2017			correct_baseline
2498313	2018			correct_baseline
2498329	2016			correct_baseline
2498329	2017			correct_baseline
2498329	2018			correct_baseline
2498335	2016			correct_baseline
2498335	2017			correct_baseline
2498335	2018			correct_baseline
2498344	2016	1	0.9812221189620429	correct_baseline
2498344	2017	1	0.9793069526135832	correct_baseline
2498344	2018	1	0.9773629656646798	correct_baseline
2498345	2016			correct_baseline
2498345	2017			correct_baseline
2498345	2018			correct_baseline
2498380	2016			correct_baseline
2498380	2017			correct_baseline
2498380	2018			correct_baseline
2498384	2016	0	0.9361794497924804	correct_baseline
2498384	2017	0	0.9291337886003456	correct_baseline
2498384	2018	0	0.9220801942715992	correct_baseline
2498387	2016	1	0.9600084294094052	correct_baseline
2498387	2017	1	0.9566557736131207	correct_baseline
2498387	2018	1	0.9531545326929939	correct_baseline
2498388	2016	1	0.9899261608993593	correct_baseline
2498388	2017	1	0.9895549816895309	correct_baseline
2498388	2018	1	0.9888089369740953	correct_baseline
2498390	2016			correct_baseline
2498390	2017			correct_baseline
2498390	2018			correct_baseline
2498393	2016			correct_baseline
2498393	2017			correct_baseline
2498393	2018			correct_baseline
2498396	2016			correct_baseline
2498396	2017			correct_baseline
2498396	2018			correct_baseline
2498402	2016	1	0.9351769234319252	correct_baseline
2498402	2017	1	0.9273952205410425	correct_baseline
2498402	2018	1	0.9194371088709508	correct_baseline
2498405	2016			correct_baseline
2498405	2017			correct_baseline
2498405	2018			correct_baseline
2498408	2016			correct_baseline
2498408	2017			correct_baseline
2498408	2018			correct_baseline
2498411	2016			correct_baseline
2498411	2017			correct_baseline
2498411	2018			correct_baseline
2501248	2016			correct_baseline
2501248	2017			correct_baseline
2501248	2018			correct_baseline
2514972	2016			correct_baseline
2514972	2017			correct_baseline
2514972	2018			correct_baseline
2537743	2016			correct_baseline
2537743	2017			correct_baseline
2537743	2018			correct_baseline
2650827	2016			correct_baseline
2650827	2017			correct_baseline
2650827	2018			correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
2651816	2016			correct_baseline
2651816	2017			correct_baseline
2651816	2018			correct_baseline
2683866	2016	1	0.8606292206704756	correct_baseline
2683866	2017	1	0.8346691418455723	correct_baseline
2683866	2018	1	0.8077467165828291	correct_baseline
2683894	2016			correct_baseline
2683894	2017			correct_baseline
2683894	2018			correct_baseline
2684171	2016			correct_baseline
2684171	2017			correct_baseline
2684171	2018			correct_baseline
2684178	2016			correct_baseline
2684178	2017			correct_baseline
2684178	2018			correct_baseline
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2684984	2016			correct_baseline
2684984	2017			correct_baseline
2684984	2018			correct_baseline
2685361	2016			correct_baseline
2685361	2017			correct_baseline
2685361	2018			correct_baseline
2685484	2016			correct_baseline
2685484	2017			correct_baseline
2685484	2018			correct_baseline
2685552	2016			correct_baseline
2685552	2017			correct_baseline
2685552	2018			correct_baseline
2685796	2016	0	0.9452414963143404	correct_baseline
2685796	2017	0	0.9397214223492961	correct_baseline
2685796	2018	0	0.9341557797367853	correct_baseline
2686157	2016	1	0.8849652758512173	correct_baseline
2686157	2017	1	0.8787475448578147	correct_baseline
2686157	2018	1	0.8725586357095179	correct_baseline
2686212	2016	1	0.9446858018593165	correct_baseline
2686212	2017	1	0.9419765115845565	correct_baseline
2686212	2018	1	0.9392510910282572	correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
2687210	2016			correct_baseline
2687210	2017			correct_baseline
2687210	2018			correct_baseline
2687885	2016			correct_baseline
2687885	2017			correct_baseline
2687885	2018			correct_baseline
2687948	2016			correct_baseline
2687948	2017			correct_baseline
2687948	2018			correct_baseline
2700768	2016			correct_baseline
2700768	2017			correct_baseline
2700768	2018			correct_baseline
2701578	2016			correct_baseline
2701578	2017			correct_baseline
2701578	2018			correct_baseline
2701612	2016			correct_baseline
2701612	2017			correct_baseline
2701612	2018			correct_baseline
2701649	2016			correct_baseline
2701649	2017			correct_baseline
2701649	2018			correct_baseline
2701986	2016	1	0.959315328426795	correct_baseline
2701986	2017	1	0.9572857966137769	correct_baseline
2701986	2018	1	0.9552575519994402	correct_baseline
2702820	2016			correct_baseline
2702820	2017			correct_baseline
2702820	2018			correct_baseline
2702822	2016			correct_baseline
2702822	2017			correct_baseline
2702822	2018			correct_baseline
2703041	2016			correct_baseline
2703041	2017			correct_baseline
2703041	2018			correct_baseline
2703231	2016			correct_baseline
2703231	2017			correct_baseline
2703231	2018			correct_baseline
2703240	2016			correct_baseline
2703240	2017			correct_baseline
2703240	2018			correct_baseline
2703346	2016			correct_baseline
2703346	2017			correct_baseline
2703346	2018			correct_baseline
2704194	2016			correct_baseline
2704194	2017			correct_baseline
2704194	2018			correct_baseline
2704523	2016			correct_baseline
2704523	2017			correct_baseline
2704523	2018			correct_baseline
2705090	2016	1	0.9445254989109315	correct_baseline
2705090	2017	1	0.9420859126362735	correct_baseline
2705090	2018	1	0.9396473746504354	correct_baseline
2705512	2016			correct_baseline
2705512	2017			correct_baseline
2705512	2018			correct_baseline
2705622	2016			correct_baseline
2705622	2017			correct_baseline
2705622	2018			correct_baseline
2705932	2016			correct_baseline
2705932	2017			correct_baseline
2705932	2018			correct_baseline
2706026	2016			correct_baseline
2706026	2017			correct_baseline
2706026	2018			correct_baseline
2706209	2016	0	0.9944025224039471	correct_baseline
2706209	2017	0	0.9236271022728987	correct_baseline
2706209	2018	0	0.8509696393507504	correct_baseline
2706225	2016			correct_baseline
2706225	2017			correct_baseline
2706225	2018			correct_baseline
2716226	2016	1	0.9299739910396161	correct_baseline
2716226	2017	1	0.9269638413964812	correct_baseline
2716226	2018	1	0.9239594718819948	correct_baseline
2716838	2016			correct_baseline
2716838	2017			correct_baseline
2716838	2018			correct_baseline
2717402	2016			correct_baseline
2717402	2017			correct_baseline
2717402	2018			correct_baseline
2717467	2016			correct_baseline
2717467	2017			correct_baseline
2717467	2018			correct_baseline
2718302	2016			correct_baseline
2718302	2017			correct_baseline
2718302	2018			correct_baseline
2722380	2016			correct_baseline
2722380	2017			correct_baseline
2722380	2018			correct_baseline
2722515	2016			correct_baseline
2722515	2017			correct_baseline
2722515	2018			correct_baseline
2723271	2016			correct_baseline
2723271	2017			correct_baseline
2723271	2018			correct_baseline
2726360	2016			correct_baseline
2726360	2017			correct_baseline
2726360	2018			correct_baseline
2726538	2016			correct_baseline
2726538	2017			correct_baseline
2726538	2018			correct_baseline
2728060	2016			correct_baseline
2728060	2017			correct_baseline
2728060	2018			correct_baseline
2739071	2016			correct_baseline
2739071	2017			correct_baseline
2739071	2018			correct_baseline
2747489	2016			correct_baseline
2747489	2017			correct_baseline
2747489	2018			correct_baseline
2747564	2016			correct_baseline
2747564	2017			correct_baseline
2747564	2018			correct_baseline
2747567	2016			correct_baseline
2747567	2017			correct_baseline
2747567	2018			correct_baseline
2747939	2016			correct_baseline
2747939	2017			correct_baseline
2747939	2018			correct_baseline
2765156	2016			correct_baseline
2765156	2017			correct_baseline
2765156	2018			correct_baseline
2765940	2016			correct_baseline
2765940	2017			correct_baseline
2765940	2018			correct_baseline
2766030	2016	1	0.9107127782180862	correct_baseline
2766030	2017	1	0.8729902508259462	correct_baseline
2766030	2018	1	0.8320526283521362	correct_baseline
2767031	2016			correct_baseline
2767031	2017			correct_baseline
2767031	2018			correct_baseline
2767229	2016			correct_baseline
2767229	2017			correct_baseline
2767229	2018			correct_baseline
2767271	2016			correct_baseline
2767271	2017			correct_baseline
2767271	2018			correct_baseline
2769493	2016			correct_baseline
2769493	2017			correct_baseline
2769493	2018			correct_baseline
2772174	2016	1	0.846068974058824	correct_baseline
2772174	2017	1	0.8313051682816424	correct_baseline
2772174	2018	1	0.8166322219435752	correct_baseline
2772666	2016			correct_baseline
2772666	2017			correct_baseline
2772666	2018			correct_baseline
2772885	2016			correct_baseline
2772885	2017			correct_baseline
2772885	2018			correct_baseline
2772958	2016			correct_baseline
2772958	2017			correct_baseline
2772958	2018			correct_baseline
2775530	2016			correct_baseline
2775530	2017			correct_baseline
2775530	2018			correct_baseline
2775619	2016			correct_baseline
2775619	2017			correct_baseline
2775619	2018			correct_baseline
2781103	2016			correct_baseline
2781103	2017			correct_baseline
2781103	2018			correct_baseline
2855439	2016			correct_baseline
2855439	2017			correct_baseline
2855439	2018			correct_baseline
2857679	2016			correct_baseline
2857679	2017			correct_baseline
2857679	2018			correct_baseline
2857697	2016			correct_baseline
2857697	2017			correct_baseline
2857697	2018			correct_baseline
2859597	2016			correct_baseline
2859597	2017			correct_baseline
2859597	2018			correct_baseline
2865565	2016			correct_baseline
2865565	2017			correct_baseline
2865565	2018			correct_baseline
2867614	2016	1	0.9664090882561164	correct_baseline
2867614	2017	1	0.9649110912524536	correct_baseline
2867614	2018	1	0.9634109817175641	correct_baseline
2867631	2016			correct_baseline
2867631	2017			correct_baseline
2867631	2018			correct_baseline
2869311	2016			correct_baseline
2869311	2017			correct_baseline
2869311	2018			correct_baseline
2869597	2016			correct_baseline
2869597	2017			correct_baseline
2869597	2018			correct_baseline
2870583	2016			correct_baseline
2870583	2017			correct_baseline
2870583	2018			correct_baseline
2873994	2016			correct_baseline
2873994	2017			correct_baseline
2873994	2018			correct_baseline
2874199	2016			correct_baseline
2874199	2017			correct_baseline
2874199	2018			correct_baseline
2874515	2016			correct_baseline
2874515	2017			correct_baseline
2874515	2018			correct_baseline
2874569	2016			correct_baseline
2874569	2017			correct_baseline
2874569	2018			correct_baseline
2874706	2016			correct_baseline
2874706	2017			correct_baseline
2874706	2018			correct_baseline
