taxonKey	year	em_status	growth	method
2362030	2016	0	0.8007167229679981	correct_baseline
2362030	2017	0	0.6924341590902372	correct_baseline
2362030	2018	0	0.5944364454709595	correct_baseline
2362473	2016			correct_baseline
2362473	2017			correct_baseline
2362473	2018			correct_baseline
2362486	2016			correct_baseline
2362486	2017			correct_baseline
2362486	2018			correct_baseline
2362868	2016	3	1.0073027689021006	correct_baseline
2362868	2017	3	1.0056012942573	correct_baseline
2362868	2018	3	1.0026755453903209	correct_baseline
2367742	2016	0	0.49294042940252336	correct_baseline
2367742	2017	0	0.4202284280717915	correct_baseline
2367742	2018	0	0.3555511898120013	correct_baseline
2379089	2016			correct_baseline
2379089	2017			correct_baseline
2379089	2018			correct_baseline
2379245	2016			correct_baseline
2379245	2017			correct_baseline
2379245	2018			correct_baseline
2402129	2016			correct_baseline
2402129	2017			correct_baseline
2402129	2018			correct_baseline
2402168	2016			correct_baseline
2402168	2017			correct_baseline
2402168	2018			correct_baseline
2426640	2016			correct_baseline
2426640	2017			correct_baseline
2426640	2018			correct_baseline
2426661	2016	3	1.1579815638409567	correct_baseline
2426661	2017	3	1.195908173878596	correct_baseline
2426661	2018	3	1.2352704189588586	correct_baseline
2427091	2016	0	0.8462433324751397	correct_baseline
2427091	2017	0	0.8082107963922897	correct_baseline
2427091	2018	0	0.7717657467111266	correct_baseline
2431821	2016			correct_baseline
2431821	2017			correct_baseline
2431821	2018			correct_baseline
2431875	2016			correct_baseline
2431875	2017			correct_baseline
2431875	2018			correct_baseline
2433652	2016			correct_baseline
2433652	2017			correct_baseline
2433652	2018			correct_baseline
2434552	2016			correct_baseline
2434552	2017			correct_baseline
2434552	2018			correct_baseline
2435035	2016	1	0.8368396695024187	correct_baseline
2435035	2017	1	0.7874272508537425	correct_baseline
2435035	2018	1	0.7367445005548391	correct_baseline
2436940	2016	1	0.8864903711748509	correct_baseline
2436940	2017	1	0.8733845378112002	correct_baseline
2436940	2018	1	0.860230465783858	correct_baseline
2437232	2016			correct_baseline
2437232	2017			correct_baseline
2437232	2018			correct_baseline
2437282	2016			correct_baseline
2437282	2017			correct_baseline
2437282	2018			correct_baseline
2437394	2016			correct_baseline
2437394	2017			correct_baseline
2437394	2018			correct_baseline
2437397	2016			correct_baseline
2437397	2017			correct_baseline
2437397	2018			correct_baseline
2437450	2016	3	1.0668066776036582	correct_baseline
2437450	2017	3	1.0672644389596526	correct_baseline
2437450	2018	3	1.0676953800365394	correct_baseline
2437619	2016			correct_baseline
2437619	2017			correct_baseline
2437619	2018			correct_baseline
2439261	2016	3	1.129430432900023	correct_baseline
2439261	2017	3	1.13719439529497	correct_baseline
2439261	2018	3	1.1447358140625858	correct_baseline
2439838	2016			correct_baseline
2439838	2017			correct_baseline
2439838	2018			correct_baseline
2440946	2016			correct_baseline
2440946	2017			correct_baseline
2440946	2018			correct_baseline
2440954	2016			correct_baseline
2440954	2017			correct_baseline
2440954	2018			correct_baseline
2441122	2016			correct_baseline
2441122	2017			correct_baseline
2441122	2018			correct_baseline
2455523	2016			correct_baseline
2455523	2017			correct_baseline
2455523	2018			correct_baseline
2469188	2016			correct_baseline
2469188	2017			correct_baseline
2469188	2018			correct_baseline
2473341	2016	3	1.1603701428554034	correct_baseline
2473341	2017	3	1.1923074781600582	correct_baseline
2473341	2018	3	1.2239356197030613	correct_baseline
2473477	2016	0	0.926249560143419	correct_baseline
2473477	2017	0	0.8445552158040731	correct_baseline
2473477	2018	0	0.7647119504289546	correct_baseline
2474029	2016			correct_baseline
2474029	2017			correct_baseline
2474029	2018			correct_baseline
2474051	2016	0	0.9971974493344878	correct_baseline
2474051	2017	0	0.974944764895118	correct_baseline
2474051	2018	0	0.9523710446796144	correct_baseline
2474055	2016			correct_baseline
2474055	2017			correct_baseline
2474055	2018			correct_baseline
2474162	2016			correct_baseline
2474162	2017			correct_baseline
2474162	2018			correct_baseline
2474416	2016			correct_baseline
2474416	2017			correct_baseline
2474416	2018			correct_baseline
2474936	2016			correct_baseline
2474936	2017			correct_baseline
2474936	2018			correct_baseline
2474944	2016			correct_baseline
2474944	2017			correct_baseline
2474944	2018			correct_baseline
2475648	2016			correct_baseline
2475648	2017			correct_baseline
2475648	2018			correct_baseline
2476041	2016			correct_baseline
2476041	2017			correct_baseline
2476041	2018			correct_baseline
2479226	2016	3	1.211621290726796	correct_baseline
2479226	2017	3	1.2070770692855672	correct_baseline
2479226	2018	3	1.202011797897256	correct_baseline
2479311	2016			correct_baseline
2479311	2017			correct_baseline
2479311	2018			correct_baseline
2479320	2016			correct_baseline
2479320	2017			correct_baseline
2479320	2018			correct_baseline
2479329	2016			correct_baseline
2479329	2017			correct_baseline
2479329	2018			correct_baseline
2479407	2016	0	0.9619260239708729	correct_baseline
2479407	2017	0	0.8628301665772313	correct_baseline
2479407	2018	0	0.7724247945963667	correct_baseline
2479544	2016			correct_baseline
2479544	2017			correct_baseline
2479544	2018			correct_baseline
2479553	2016			correct_baseline
2479553	2017			correct_baseline
2479553	2018			correct_baseline
2479555	2016			correct_baseline
2479555	2017			correct_baseline
2479555	2018			correct_baseline
2479612	2016			correct_baseline
2479612	2017			correct_baseline
2479612	2018			correct_baseline
2479666	2016			correct_baseline
2479666	2017			correct_baseline
2479666	2018			correct_baseline
2479686	2016			correct_baseline
2479686	2017			correct_baseline
2479686	2018			correct_baseline
2479798	2016	3	1.1047724317631475	correct_baseline
2479798	2017	3	1.101965715022456	correct_baseline
2479798	2018	3	1.0991264386081052	correct_baseline
2479955	2016			correct_baseline
2479955	2017			correct_baseline
2479955	2018			correct_baseline
2479964	2016	1	0.955452109999028	correct_baseline
2479964	2017	1	0.9498032608961023	correct_baseline
2479964	2018	1	0.9440885969092374	correct_baseline
2479977	2016	3	1.1714560651854835	correct_baseline
2479977	2017	3	1.1708764718491727	correct_baseline
2479977	2018	3	1.1702649108763412	correct_baseline
2480075	2016			correct_baseline
2480075	2017			correct_baseline
2480075	2018			correct_baseline
2480089	2016			correct_baseline
2480089	2017			correct_baseline
2480089	2018			correct_baseline
2480102	2016			correct_baseline
2480102	2017			correct_baseline
2480102	2018			correct_baseline
2480181	2016	1	0.9797885398181082	correct_baseline
2480181	2017	1	0.9792275897415099	correct_baseline
2480181	2018	1	0.9786055539256228	correct_baseline
2480350	2016	1	0.7120265821121976	correct_baseline
2480350	2017	1	0.6499104257551249	correct_baseline
2480350	2018	1	0.5913003365226437	correct_baseline
2480352	2016			correct_baseline
2480352	2017			correct_baseline
2480352	2018			correct_baseline
2480410	2016	0	0.9301280805437052	correct_baseline
2480410	2017	0	0.7784748046167131	correct_baseline
2480410	2018	0	0.6295142290332252	correct_baseline
2480445	2016			correct_baseline
2480445	2017			correct_baseline
2480445	2018			correct_baseline
2480446	2016			correct_baseline
2480446	2017			correct_baseline
2480446	2018			correct_baseline
2480514	2016			correct_baseline
2480514	2017			correct_baseline
2480514	2018			correct_baseline
2480542	2016			correct_baseline
2480542	2017			correct_baseline
2480542	2018			correct_baseline
2480568	2016			correct_baseline
2480568	2017			correct_baseline
2480568	2018			correct_baseline
2480762	2016			correct_baseline
2480762	2017			correct_baseline
2480762	2018			correct_baseline
2480764	2016	1	0.8858554745557067	correct_baseline
2480764	2017	1	0.8793350973203069	correct_baseline
2480764	2018	1	0.8728097715134541	correct_baseline
2480766	2016			correct_baseline
2480766	2017			correct_baseline
2480766	2018			correct_baseline
2480770	2016			correct_baseline
2480770	2017			correct_baseline
2480770	2018			correct_baseline
2480772	2016	3	1.0016922111045405	correct_baseline
2480772	2017	3	1.005006632461325	correct_baseline
2480772	2018	3	1.0082846220948762	correct_baseline
2480786	2016			correct_baseline
2480786	2017			correct_baseline
2480786	2018			correct_baseline
2480800	2016			correct_baseline
2480800	2017			correct_baseline
2480800	2018			correct_baseline
2480897	2016			correct_baseline
2480897	2017			correct_baseline
2480897	2018			correct_baseline
2480985	2016			correct_baseline
2480985	2017			correct_baseline
2480985	2018			correct_baseline
2481034	2016			correct_baseline
2481034	2017			correct_baseline
2481034	2018			correct_baseline
2481092	2016			correct_baseline
2481092	2017			correct_baseline
2481092	2018			correct_baseline
2481104	2016			correct_baseline
2481104	2017			correct_baseline
2481104	2018			correct_baseline
2481110	2016	3	1.0307980139728756	correct_baseline
2481110	2017	3	1.0428652038484536	correct_baseline
2481110	2018	3	1.0548225007496836	correct_baseline
2481936	2016			correct_baseline
2481936	2017			correct_baseline
2481936	2018			correct_baseline
2482478	2016			correct_baseline
2482478	2017			correct_baseline
2482478	2018			correct_baseline
2482519	2016			correct_baseline
2482519	2017			correct_baseline
2482519	2018			correct_baseline
2484103	2016			correct_baseline
2484103	2017			correct_baseline
2484103	2018			correct_baseline
2484133	2016			correct_baseline
2484133	2017			correct_baseline
2484133	2018			correct_baseline
2484155	2016			correct_baseline
2484155	2017			correct_baseline
2484155	2018			correct_baseline
2484608	2016			correct_baseline
2484608	2017			correct_baseline
2484608	2018			correct_baseline
2484628	2016			correct_baseline
2484628	2017			correct_baseline
2484628	2018			correct_baseline
2486131	2016			correct_baseline
2486131	2017			correct_baseline
2486131	2018			correct_baseline
2486132	2016			correct_baseline
2486132	2017			correct_baseline
2486132	2018			correct_baseline
2486147	2016			correct_baseline
2486147	2017			correct_baseline
2486147	2018			correct_baseline
2486151	2016			correct_baseline
2486151	2017			correct_baseline
2486151	2018			correct_baseline
2489004	2016			correct_baseline
2489004	2017			correct_baseline
2489004	2018			correct_baseline
2489005	2016			correct_baseline
2489005	2017			correct_baseline
2489005	2018			correct_baseline
2489010	2016			correct_baseline
2489010	2017			correct_baseline
2489010	2018			correct_baseline
2489071	2016			correct_baseline
2489071	2017			correct_baseline
2489071	2018			correct_baseline
2489075	2016			correct_baseline
2489075	2017			correct_baseline
2489075	2018			correct_baseline
2489080	2016			correct_baseline
2489080	2017			correct_baseline
2489080	2018			correct_baseline
2490384	2016			correct_baseline
2490384	2017			correct_baseline
2490384	2018			correct_baseline
2490789	2016			correct_baseline
2490789	2017			correct_baseline
2490789	2018			correct_baseline
2492081	2016			correct_baseline
2492081	2017			correct_baseline
2492081	2018			correct_baseline
2492196	2016			correct_baseline
2492196	2017			correct_baseline
2492196	2018			correct_baseline
2493447	2016			correct_baseline
2493447	2017			correct_baseline
2493447	2018			correct_baseline
2493598	2016			correct_baseline
2493598	2017			correct_baseline
2493598	2018			correct_baseline
2493633	2016	0	0.9348303050163901	correct_baseline
2493633	2017	0	0.8565113263502891	correct_baseline
2493633	2018	0	0.7794955899753269	correct_baseline
2493660	2016	3	1.0955502798037655	correct_baseline
2493660	2017	3	1.0881306209216397	correct_baseline
2493660	2018	3	1.0796528060192239	correct_baseline
2493697	2016			correct_baseline
2493697	2017			correct_baseline
2493697	2018			correct_baseline
2493698	2016			correct_baseline
2493698	2017			correct_baseline
2493698	2018			correct_baseline
2493739	2016			correct_baseline
2493739	2017			correct_baseline
2493739	2018			correct_baseline
2494066	2016			correct_baseline
2494066	2017			correct_baseline
2494066	2018			correct_baseline
2494070	2016			correct_baseline
2494070	2017			correct_baseline
2494070	2018			correct_baseline
2494086	2016			correct_baseline
2494086	2017			correct_baseline
2494086	2018			correct_baseline
2494088	2016			correct_baseline
2494088	2017			correct_baseline
2494088	2018			correct_baseline
2494097	2016	2	0.9928472539561519	correct_baseline
2494097	2017	3	1.0558964769142583	correct_baseline
2494097	2018	3	1.1145179400932914	correct_baseline
2494303	2016	2	1.0436680692094888	correct_baseline
2494303	2017	0	0.997417106925727	correct_baseline
2494303	2018	0	0.9512368709318191	correct_baseline
2494408	2016			correct_baseline
2494408	2017			correct_baseline
2494408	2018			correct_baseline
2494514	2016			correct_baseline
2494514	2017			correct_baseline
2494514	2018			correct_baseline
2494536	2016			correct_baseline
2494536	2017			correct_baseline
2494536	2018			correct_baseline
2494787	2016			correct_baseline
2494787	2017			correct_baseline
2494787	2018			correct_baseline
2495134	2016			correct_baseline
2495134	2017			correct_baseline
2495134	2018			correct_baseline
2495190	2016			correct_baseline
2495190	2017			correct_baseline
2495190	2018			correct_baseline
2495342	2016			correct_baseline
2495342	2017			correct_baseline
2495342	2018			correct_baseline
2495414	2016	3	1.1516948539365826	correct_baseline
2495414	2017	3	1.163805574939742	correct_baseline
2495414	2018	3	1.1755073974843449	correct_baseline
2495494	2016	3	1.0047525209825272	correct_baseline
2495494	2017	1	0.9858200948797022	correct_baseline
2495494	2018	1	0.9657561941264611	correct_baseline
2495659	2016			correct_baseline
2495659	2017			correct_baseline
2495659	2018			correct_baseline
2495688	2016	3	1.1777682490670958	correct_baseline
2495688	2017	3	1.1861437354793134	correct_baseline
2495688	2018	3	1.1945582192612483	correct_baseline
2495691	2016			correct_baseline
2495691	2017			correct_baseline
2495691	2018			correct_baseline
2495699	2016			correct_baseline
2495699	2017			correct_baseline
2495699	2018			correct_baseline
2497798	2016			correct_baseline
2497798	2017			correct_baseline
2497798	2018			correct_baseline
2498001	2016	1	0.8671405206054431	correct_baseline
2498001	2017	1	0.8613367526761598	correct_baseline
2498001	2018	1	0.8555121435301669	correct_baseline
2498007	2016			correct_baseline
2498007	2017			correct_baseline
2498007	2018			correct_baseline
2498010	2016	0	0.8015361111084829	correct_baseline
2498010	2017	0	0.7909414153044315	correct_baseline
2498010	2018	0	0.7803852346451532	correct_baseline
2498011	2016			correct_baseline
2498011	2017			correct_baseline
2498011	2018			correct_baseline
2498034	2016	1	0.8953892109266441	correct_baseline
2498034	2017	1	0.86594282956424	correct_baseline
2498034	2018	1	0.8356101970496486	correct_baseline
2498035	2016	3	1.117677723269331	correct_baseline
2498035	2017	3	1.1395635454216517	correct_baseline
2498035	2018	3	1.1615983377198795	correct_baseline
2498046	2016	1	0.9243085566638116	correct_baseline
2498046	2017	1	0.8938210448215826	correct_baseline
2498046	2018	1	0.8626811083282824	correct_baseline
2498054	2016			correct_baseline
2498054	2017			correct_baseline
2498054	2018			correct_baseline
2498064	2016			correct_baseline
2498064	2017			correct_baseline
2498064	2018			correct_baseline
2498065	2016	1	0.7487981859006875	correct_baseline
2498065	2017	1	0.7254635699758422	correct_baseline
2498065	2018	1	0.7008548412557061	correct_baseline
2498084	2016			correct_baseline
2498084	2017			correct_baseline
2498084	2018			correct_baseline
2498090	2016	0	0.8899357656979954	correct_baseline
2498090	2017	0	0.874770243947828	correct_baseline
2498090	2018	0	0.8597936380278449	correct_baseline
2498094	2016			correct_baseline
2498094	2017			correct_baseline
2498094	2018			correct_baseline
2498096	2016			correct_baseline
2498096	2017			correct_baseline
2498096	2018			correct_baseline
2498097	2016			correct_baseline
2498097	2017			correct_baseline
2498097	2018			correct_baseline
2498107	2016	1	0.6880085682832698	correct_baseline
2498107	2017	1	0.6734126474423472	correct_baseline
2498107	2018	1	0.6588734243113332	correct_baseline
2498108	2016			correct_baseline
2498108	2017			correct_baseline
2498108	2018			correct_baseline
2498110	2016	3	1.0333822129956942	correct_baseline
2498110	2017	3	1.0347507015399853	correct_baseline
2498110	2018	3	1.0353366251858138	correct_baseline
2498114	2016			correct_baseline
2498114	2017			correct_baseline
2498114	2018			correct_baseline
2498139	2016	1	0.9296068674838942	correct_baseline
2498139	2017	1	0.9260630748423386	correct_baseline
2498139	2018	1	0.9224592004788174	correct_baseline
2498145	2016			correct_baseline
2498145	2017			correct_baseline
2498145	2018			correct_baseline
2498154	2016	0	0.8220769259490514	correct_baseline
2498154	2017	0	0.8136034301583782	correct_baseline
2498154	2018	0	0.8051918369297223	correct_baseline
2498156	2016			correct_baseline
2498156	2017			correct_baseline
2498156	2018			correct_baseline
2498160	2016	2	0.9967706159128586	correct_baseline
2498160	2017	2	0.9990669463997464	correct_baseline
2498160	2018	3	1.0013135548401035	correct_baseline
2498162	2016	0	0.7932407070911356	correct_baseline
2498162	2017	0	0.7432229686116767	correct_baseline
2498162	2018	0	0.694759529183001	correct_baseline
2498165	2016	0	0.8224806004835764	correct_baseline
2498165	2017	0	0.8125401913023008	correct_baseline
2498165	2018	0	0.8027119934951603	correct_baseline
2498181	2016	0	0.5218997495129881	correct_baseline
2498181	2017	0	0.43162684983797744	correct_baseline
2498181	2018	0	0.3550089394298803	correct_baseline
2498252	2016	0	0.9901763184533747	correct_baseline
2498252	2017	0	0.9571833828454818	correct_baseline
2498252	2018	0	0.9249186953563382	correct_baseline
2498288	2016			correct_baseline
2498288	2017			correct_baseline
2498288	2018			correct_baseline
2498305	2016	0	0.8497276162350484	correct_baseline
2498305	2017	0	0.8389519957630508	correct_baseline
2498305	2018	0	0.8280526197920751	correct_baseline
2498313	2016			correct_baseline
2498313	2017			correct_baseline
2498313	2018			correct_baseline
2498329	2016	1	0.775840532509708	correct_baseline
2498329	2017	1	0.7317050468052011	correct_baseline
2498329	2018	1	0.6885741979968019	correct_baseline
2498335	2016	3	1.1274485503703806	correct_baseline
2498335	2017	3	1.1362049543363901	correct_baseline
2498335	2018	3	1.1450121631650456	correct_baseline
2498344	2016	3	1.0615740046300886	correct_baseline
2498344	2017	3	1.0716977332593034	correct_baseline
2498344	2018	3	1.081509683280211	correct_baseline
2498345	2016			correct_baseline
2498345	2017			correct_baseline
2498345	2018			correct_baseline
2498380	2016			correct_baseline
2498380	2017			correct_baseline
2498380	2018			correct_baseline
2498384	2016	3	1.0635873632342696	correct_baseline
2498384	2017	3	1.0898498008522413	correct_baseline
2498384	2018	3	1.116009278752123	correct_baseline
2498387	2016	3	1.1362228120291873	correct_baseline
2498387	2017	3	1.1656432705541675	correct_baseline
2498387	2018	3	1.195580292998505	correct_baseline
2498388	2016	3	1.116710856055118	correct_baseline
2498388	2017	3	1.1208220426548612	correct_baseline
2498388	2018	3	1.1243261434388563	correct_baseline
2498390	2016	3	1.6755406837279838	correct_baseline
2498390	2017	3	1.7867036946440684	correct_baseline
2498390	2018	3	1.9028167122685986	correct_baseline
2498393	2016	1	0.9026058341195563	correct_baseline
2498393	2017	1	0.8916834028606647	correct_baseline
2498393	2018	1	0.8806324573411657	correct_baseline
2498396	2016	3	1.2302665540441027	correct_baseline
2498396	2017	3	1.2555962241876784	correct_baseline
2498396	2018	3	1.2804161288873885	correct_baseline
2498398	2016			correct_baseline
2498398	2017			correct_baseline
2498398	2018			correct_baseline
2498402	2016	3	1.0751759483548282	correct_baseline
2498402	2017	3	1.11950230797811	correct_baseline
2498402	2018	3	1.1616633311930111	correct_baseline
2498405	2016			correct_baseline
2498405	2017			correct_baseline
2498405	2018			correct_baseline
2498408	2016	0	0.8973167658584392	correct_baseline
2498408	2017	0	0.8869349244520104	correct_baseline
2498408	2018	0	0.8766260397943788	correct_baseline
2498411	2016			correct_baseline
2498411	2017			correct_baseline
2498411	2018			correct_baseline
2501248	2016			correct_baseline
2501248	2017			correct_baseline
2501248	2018			correct_baseline
2514972	2016			correct_baseline
2514972	2017			correct_baseline
2514972	2018			correct_baseline
2516075	2016			correct_baseline
2516075	2017			correct_baseline
2516075	2018			correct_baseline
2516809	2016			correct_baseline
2516809	2017			correct_baseline
2516809	2018			correct_baseline
2537743	2016			correct_baseline
2537743	2017			correct_baseline
2537743	2018			correct_baseline
2650827	2016	3	1.1357766746607858	correct_baseline
2650827	2017	3	1.1566847682091133	correct_baseline
2650827	2018	3	1.1544570792657975	correct_baseline
2650829	2016			correct_baseline
2650829	2017			correct_baseline
2650829	2018			correct_baseline
2650944	2016			correct_baseline
2650944	2017			correct_baseline
2650944	2018			correct_baseline
2651816	2016			correct_baseline
2651816	2017			correct_baseline
2651816	2018			correct_baseline
2651843	2016			correct_baseline
2651843	2017			correct_baseline
2651843	2018			correct_baseline
2683866	2016	0	0.9916767084532339	correct_baseline
2683866	2017	0	0.9706527034073371	correct_baseline
2683866	2018	0	0.9496508797574825	correct_baseline
2683894	2016			correct_baseline
2683894	2017			correct_baseline
2683894	2018			correct_baseline
2684171	2016	0	0.9776396758552492	correct_baseline
2684171	2017	0	0.951904155247248	correct_baseline
2684171	2018	0	0.9263138853084127	correct_baseline
2684178	2016			correct_baseline
2684178	2017			correct_baseline
2684178	2018			correct_baseline
2684191	2016			correct_baseline
2684191	2017			correct_baseline
2684191	2018			correct_baseline
2684984	2016			correct_baseline
2684984	2017			correct_baseline
2684984	2018			correct_baseline
2685361	2016			correct_baseline
2685361	2017			correct_baseline
2685361	2018			correct_baseline
2685484	2016	3	1.149969774932708	correct_baseline
2685484	2017	3	1.1535366879170197	correct_baseline
2685484	2018	3	1.1571086904624046	correct_baseline
2685552	2016			correct_baseline
2685552	2017			correct_baseline
2685552	2018			correct_baseline
2685796	2016	0	0.87347547608337	correct_baseline
2685796	2017	0	0.863937664371386	correct_baseline
2685796	2018	0	0.8544982830667983	correct_baseline
2686157	2016	1	0.9605899855986227	correct_baseline
2686157	2017	1	0.9566050073184349	correct_baseline
2686157	2018	1	0.9526238952872597	correct_baseline
2686212	2016	1	0.9701793412568249	correct_baseline
2686212	2017	1	0.9669523675469834	correct_baseline
2686212	2018	1	0.963726348820778	correct_baseline
2687182	2016			correct_baseline
2687182	2017			correct_baseline
2687182	2018			correct_baseline
